No.	Time	From	To	Bytes	Interfered
1913	02:15.492	8	2,3,4,5,6,7,9,10,11,12,13,14,15	56	1
1914	02:15.494	5	2,3,4,8,9,10,11,16	5	3
1915	02:15.513	5	2,3,4,8,9,10,11,16	65	3
1916	02:15.516	16	1,2,3,4,5	5	2
1917	02:15.526	16	1,2,3,4,5	57	2
1918	02:15.528	1	16	5	0
1919	02:15.557	1	16	64	0
1920	02:15.559	16	1,2,3,4,5	5	2
1921	02:15.582	16	1,2,3,4,5	73	2
1922	02:15.585	5	2,3,4,8,9,10,11,16	5	3
1923	02:15.618	5	2,3,4,8,9,10,11,16	73	3
1924	02:15.621	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1925	02:15.807	11	4,5,8,9,10,14,15	56	2
1926	02:15.809	5	2,3,4,8,9,10,11,16	5	3
1927	02:15.821	5	2,3,4,8,9,10,11,16	65	3
1928	02:15.824	16	1,2,3,4,5	5	2
1929	02:15.864	16	1,2,3,4,5	57	2
1930	02:15.866	1	16	5	0
1931	02:15.892	1	16	64	0
1932	02:15.894	5	2,3,4,8,9,10,11,16	57	3
1933	02:15.896	16	1,2,3,4,5	5	2
1934	02:15.926	1	16	64	0
1935	02:15.928	16	1,2,3,4,5	5	2
1936	02:15.935	16	1,2,3,4,5	73	2
1937	02:15.938	5	2,3,4,8,9,10,11,16	5	3
1938	02:15.972	16	1,2,3,4,5	58	2
1939	02:15.974	1	16	5	0
1940	02:15.976	5	2,3,4,8,9,10,11,16	73	3
1941	02:15.979	11	4,5,8,9,10,14,15	5	2
1942	02:16.001	1	16	57	0
1943	02:16.003	16	1,2,3,4,5	5	2
1944	02:16.032	16	1,2,3,4,5	66	2
1945	02:16.035	5	2,3,4,8,9,10,11,16	5	3
1946	02:16.597	4	2,3,5,7,8,9,10,11,16	57	4
1947	02:16.599	16	1,2,3,4,5	5	2
1948	02:16.628	16	1,2,3,4,5	58	2
1949	02:16.630	1	16	5	0
1950	02:16.641	1	16	57	0
1951	02:16.643	16	1,2,3,4,5	5	2
1952	02:16.646	16	1,2,3,4,5	66	2
1953	02:16.649	4	2,3,5,7,8,9,10,11,16	5	4
1954	02:17.017	2	3,4,5,6,7,8,9,16	57	3
1955	02:17.019	16	1,2,3,4,5	5	2
1956	02:17.057	16	1,2,3,4,5	58	2
1957	02:17.059	1	16	5	0
1958	02:17.091	12	6,7,8,9,13,14,15	56	3
1959	02:17.093	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1960	02:17.101	1	16	57	0
1961	02:17.103	16	1,2,3,4,5	5	2
1962	02:17.128	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1963	02:17.131	5	2,3,4,8,9,10,11,16	5	3
1964	02:17.146	16	1,2,3,4,5	66	2
1965	02:17.149	2	3,4,5,6,7,8,9,16	5	3
1966	02:17.154	5	2,3,4,8,9,10,11,16	65	3
1967	02:17.157	16	1,2,3,4,5	5	2
1968	02:17.196	16	1,2,3,4,5	57	2
1969	02:17.198	1	16	5	0
1970	02:17.231	1	16	72	0
1971	02:17.234	16	1,2,3,4,5	5	2
1972	02:17.245	16	1,2,3,4,5	81	2
1973	02:17.248	5	2,3,4,8,9,10,11,16	5	3
1974	02:17.251	5	2,3,4,8,9,10,11,16	81	3
1975	02:17.255	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1976	02:17.267	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
1977	02:17.270	12	6,7,8,9,13,14,15	5	3
1978	02:17.590	6	2,3,7,8,9,12,13	56	2
1979	02:17.592	2	3,4,5,6,7,8,9,16	5	3
1980	02:17.601	2	3,4,5,6,7,8,9,16	65	3
1981	02:17.604	16	1,2,3,4,5	5	2
1982	02:17.645	16	1,2,3,4,5	57	2
1983	02:17.647	1	16	5	0
1984	02:17.663	1	16	64	0
1985	02:17.665	16	1,2,3,4,5	5	2
1986	02:17.681	16	1,2,3,4,5	73	2
1987	02:17.684	2	3,4,5,6,7,8,9,16	5	3
1988	02:17.700	2	3,4,5,6,7,8,9,16	73	3
1989	02:17.703	6	2,3,7,8,9,12,13	5	2
1990	02:18.655	15	8,9,10,11,12,13,14	56	3
1991	02:18.657	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1992	02:18.683	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
1993	02:18.686	5	2,3,4,8,9,10,11,16	5	3
1994	02:18.705	5	2,3,4,8,9,10,11,16	65	3
1995	02:18.708	16	1,2,3,4,5	5	2
1996	02:18.744	16	1,2,3,4,5	57	2
1997	02:18.746	1	16	5	0
1998	02:18.751	1	16	72	0
1999	02:18.754	16	1,2,3,4,5	5	2
2000	02:18.787	16	1,2,3,4,5	81	2
2001	02:18.790	5	2,3,4,8,9,10,11,16	5	3
2002	02:18.814	5	2,3,4,8,9,10,11,16	81	3
2003	02:18.817	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2004	02:18.845	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
2005	02:18.848	15	8,9,10,11,12,13,14	5	3
2006	02:18.873	14	7,8,9,10,11,12,13,15	56	4
2007	02:18.875	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2008	02:18.911	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
2009	02:18.914	5	2,3,4,8,9,10,11,16	5	3
2010	02:18.939	5	2,3,4,8,9,10,11,16	65	3
2011	02:18.942	16	1,2,3,4,5	5	2
2012	02:18.959	16	1,2,3,4,5	57	2
2013	02:18.961	1	16	5	0
2014	02:19.002	1	16	72	0
2015	02:19.005	16	1,2,3,4,5	5	2
2016	02:19.016	16	1,2,3,4,5	81	2
2017	02:19.019	5	2,3,4,8,9,10,11,16	5	3
2018	02:19.037	5	2,3,4,8,9,10,11,16	81	3
2019	02:19.040	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2020	02:19.072	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
2021	02:19.075	14	7,8,9,10,11,12,13,15	5	4
2022	02:19.346	16	1,2,3,4,5	97	2
2023	02:19.601	9	2,3,4,5,6,7,8,10,11,12,13,14,15	56	1
2024	02:19.603	5	2,3,4,8,9,10,11,16	5	3
2025	02:19.625	5	2,3,4,8,9,10,11,16	65	3
2026	02:19.628	16	1,2,3,4,5	5	2
2027	02:19.633	16	1,2,3,4,5	57	2
2028	02:19.635	1	16	5	0
2029	02:19.640	1	16	64	0
2030	02:19.642	16	1,2,3,4,5	5	2
2031	02:19.666	10	3,4,5,7,8,9,11,13,14,15	57	2
2032	02:19.668	5	2,3,4,8,9,10,11,16	5	3
2033	02:19.681	16	1,2,3,4,5	73	2
2034	02:19.684	5	2,3,4,8,9,10,11,16	5	3
2035	02:19.694	5	2,3,4,8,9,10,11,16	66	3
2036	02:19.697	16	1,2,3,4,5	5	2
2037	02:19.703	5	2,3,4,8,9,10,11,16	73	3
2038	02:19.706	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
2039	02:19.707	16	1,2,3,4,5	58	2
2040	02:19.710	1	16	5	0
2041	02:19.743	1	16	65	0
2042	02:19.746	16	1,2,3,4,5	5	2
2043	02:19.784	16	1,2,3,4,5	74	2
2044	02:19.787	5	2,3,4,8,9,10,11,16	5	3
2045	02:19.827	5	2,3,4,8,9,10,11,16	74	3
2046	02:19.830	10	3,4,5,7,8,9,11,13,14,15	5	2
2047	02:21.246	9	2,3,4,5,6,7,8,10,11,12,13,14,15	97	1
2048	02:21.679	10	3,4,5,7,8,9,11,13,14,15	97	2
2049	02:23.269	3	2,4,5,6,7,8,9,10,16	57	4
2050	02:23.271	16	1,2,3,4,5	5	2
2051	02:23.313	16	1,2,3,4,5	58	2
2052	02:23.315	1	16	5	0
2053	02:23.320	1	16	57	0
2054	02:23.322	16	1,2,3,4,5	5	2
2055	02:23.350	16	1,2,3,4,5	66	2
2056	02:23.353	3	2,4,5,6,7,8,9,10,16	5	4
2057	02:23.527	3	2,4,5,6,7,8,9,10,16	97	4
2058	02:23.840	13	6,7,8,9,10,12,14,15	56	4
2059	02:23.842	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2060	02:23.851	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
2061	02:23.854	5	2,3,4,8,9,10,11,16	5	3
2062	02:23.888	5	2,3,4,8,9,10,11,16	65	3
2063	02:23.891	16	1,2,3,4,5	5	2
2064	02:23.928	16	1,2,3,4,5	57	2
2065	02:23.930	1	16	5	0
2066	02:23.954	1	16	72	0
2067	02:23.957	16	1,2,3,4,5	5	2
2068	02:24.000	16	1,2,3,4,5	81	2
2069	02:24.003	5	2,3,4,8,9,10,11,16	5	3
2070	02:24.026	5	2,3,4,8,9,10,11,16	81	3
2071	02:24.029	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2072	02:24.048	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
2073	02:24.051	13	6,7,8,9,10,12,14,15	5	4
2074	02:24.324	8	2,3,4,5,6,7,9,10,11,12,13,14,15	97	1
2075	02:24.602	7	2,3,4,6,8,9,10,12,13,14	56	2
2076	02:24.604	2	3,4,5,6,7,8,9,16	5	3
2077	02:24.613	2	3,4,5,6,7,8,9,16	65	3
2078	02:24.616	16	1,2,3,4,5	5	2
2079	02:24.645	16	1,2,3,4,5	57	2
2080	02:24.647	1	16	5	0
2081	02:24.658	1	16	64	0
2082	02:24.660	16	1,2,3,4,5	5	2
2083	02:24.691	16	1,2,3,4,5	73	2
2084	02:24.694	2	3,4,5,6,7,8,9,16	5	3
2085	02:24.710	2	3,4,5,6,7,8,9,16	73	3
2086	02:24.713	7	2,3,4,6,8,9,10,12,13,14	5	2
2087	02:24.844	11	4,5,8,9,10,14,15	57	2
2088	02:24.846	5	2,3,4,8,9,10,11,16	5	3
2089	02:24.878	5	2,3,4,8,9,10,11,16	66	3
2090	02:24.881	16	1,2,3,4,5	5	2
2091	02:24.913	16	1,2,3,4,5	58	2
2092	02:24.915	1	16	5	0
2093	02:24.918	1	16	65	0
2094	02:24.921	16	1,2,3,4,5	5	2
2095	02:24.953	16	1,2,3,4,5	74	2
2096	02:24.956	5	2,3,4,8,9,10,11,16	5	3
2097	02:24.962	5	2,3,4,8,9,10,11,16	74	3
2098	02:24.965	11	4,5,8,9,10,14,15	5	2
2099	02:25.162	5	2,3,4,8,9,10,11,16	57	3
2100	02:25.164	16	1,2,3,4,5	5	2
2101	02:25.178	16	1,2,3,4,5	58	2
2102	02:25.180	1	16	5	0
2103	02:25.218	1	16	57	0
2104	02:25.220	16	1,2,3,4,5	5	2
2105	02:25.255	16	1,2,3,4,5	66	2
2106	02:25.258	5	2,3,4,8,9,10,11,16	5	3
2107	02:25.273	14	7,8,9,10,11,12,13,15	102	4
2108	02:25.277	11	4,5,8,9,10,14,15	5	2
2109	02:25.805	3	2,4,5,6,7,8,9,10,16	102	4
2110	02:25.809	4	2,3,5,7,8,9,10,11,16	5	4
2111	02:26.300	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
2112	02:26.302	5	2,3,4,8,9,10,11,16	5	3
2113	02:26.309	5	2,3,4,8,9,10,11,16	66	3
2114	02:26.312	16	1,2,3,4,5	5	2
2115	02:26.322	16	1,2,3,4,5	58	2
2116	02:26.324	1	16	5	0
2117	02:26.354	1	16	65	0
2118	02:26.357	16	1,2,3,4,5	5	2
2119	02:26.365	16	1,2,3,4,5	74	2
2120	02:26.368	5	2,3,4,8,9,10,11,16	5	3
2121	02:26.403	5	2,3,4,8,9,10,11,16	74	3
2122	02:26.406	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2123	02:26.613	4	2,3,5,7,8,9,10,11,16	57	4
2124	02:26.615	16	1,2,3,4,5	5	2
2125	02:26.626	16	1,2,3,4,5	58	2
2126	02:26.628	1	16	5	0
2127	02:26.650	1	16	57	0
2128	02:26.652	16	1,2,3,4,5	5	2
2129	02:26.678	16	1,2,3,4,5	66	2
2130	02:26.681	4	2,3,5,7,8,9,10,11,16	5	4
2131	02:26.706	5	2,3,4,8,9,10,11,16	97	3
2132	02:27.369	2	3,4,5,6,7,8,9,16	57	3
2133	02:27.371	16	1,2,3,4,5	5	2
2134	02:27.376	16	1,2,3,4,5	58	2
2135	02:27.378	1	16	5	0
2136	02:27.386	12	6,7,8,9,13,14,15	56	3
2137	02:27.386	1	16	57	0
2138	02:27.388	8	6,7,9,10,11,12,13,14,15	5	5
2139	02:27.388	16	1	5	6
2140	02:27.403	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
2141	02:27.406	5	2,3,4,8,9,10,11,16	5	3
2142	02:27.428	16	1,2,3,4,5	66	2
2143	02:27.431	2	3,4,5,6,7,8,9,16	5	3
2144	02:27.436	5	2,3,4,8,9,10,11,16	65	3
2145	02:27.439	16	1,2,3,4,5	5	2
2146	02:27.466	16	1,2,3,4,5	57	2
2147	02:27.468	1	16	5	0
2148	02:27.477	1	16	72	0
2149	02:27.480	16	1,2,3,4,5	5	2
2150	02:27.516	16	1,2,3,4,5	81	2
2151	02:27.519	5	2,3,4,8,9,10,11,16	5	3
2152	02:27.544	5	2,3,4,8,9,10,11,16	81	3
2153	02:27.547	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2154	02:27.574	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
2155	02:27.577	12	6,7,8,9,13,14,15	5	3
2156	02:27.874	15	8,9,10,11,12,13,14	56	3
2157	02:27.876	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2158	02:27.891	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
2159	02:27.894	5	2,3,4,8,9,10,11,16	5	3
2160	02:27.906	5	2,3,4,8,9,10,11,16	65	3
2161	02:27.909	16	1,2,3,4,5	5	2
2162	02:27.926	16	1,2,3,4,5	57	2
2163	02:27.928	1	16	5	0
2164	02:27.940	1	16	72	0
2165	02:27.943	16	1,2,3,4,5	5	2
2166	02:27.961	14	7,8,9,10,11,12,13,15	56	4
2167	02:27.963	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2168	02:27.967	6	2,3,7,8,9,12,13	57	2
2169	02:27.969	2	3,4,5,6,7,8,9,16	5	3
2170	02:27.979	8	6,7,9,10,11,12,13,14,15	65	5
2171	02:27.979	16	1	81	6
2172	02:28.003	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
2173	02:28.006	5	2,3,4,8,9,10,11,16	5	3
2174	02:28.009	2	3,4,5,6,7,8,9,16	66	3
2175	02:28.012	16	1,2,3,4,5	5	2
2176	02:28.015	5	2,3,4,8,9,10,11,16	65	3
2177	02:28.018	16	1,2,3,4,5	5	2
2178	02:28.041	16	1,2,3,4,5	58	2
2179	02:28.043	1	16	5	0
2180	02:28.061	1	16	65	0
2181	02:28.064	16	1,2,3,4,5	5	2
2182	02:28.085	16	1,2,3,4,5	81	2
2183	02:28.088	5	2,3,4,8,9,10,11,16	5	3
2184	02:28.091	16	1,2,3,4,5	57	2
2185	02:28.094	1	16	5	0
2186	02:28.108	1	-	72	1
2187	02:28.109	5	2,3,4,8,9,10,11	81	4
2188	02:28.112	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2189	02:28.133	1	16	72	0
2190	02:28.136	16	1,2,3,4,5	5	2
2191	02:28.147	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
2192	02:28.150	15	8,9,10,11,12,13,14	5	3
2193	02:28.171	16	1,2,3,4,5	81	2
2194	02:28.174	5	2,3,4,8,9,10,11,16	5	3
2195	02:28.205	5	2,3,4,8,9,10,11,16	81	3
2196	02:28.208	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2197	02:28.230	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
2198	02:28.233	14	7,8,9,10,11,12,13,15	5	4
2199	02:28.529	2	3,4,5,6,7,8,9,16	97	3
2200	02:29.722	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
2201	02:29.724	5	2,3,4,8,9,10,11,16	5	3
2202	02:29.743	5	2,3,4,8,9,10,11,16	66	3
2203	02:29.746	16	1,2,3,4,5	5	2
2204	02:29.757	10	3,4,5,7,8,9,11,13,14,15	57	2
2205	02:29.759	5	2,3,4,8,9,10,11,16	5	3
2206	02:29.771	16	1,2,3,4,5	58	2
2207	02:29.773	1	16	5	0
2208	02:29.788	1	16	65	0
2209	02:29.791	16	1,2,3,4,5	5	2
2210	02:29.801	5	2,3,4,8,9,10,11,16	66	3
2211	02:29.804	16	1,2,3,4,5	5	2
2212	02:29.810	16	1,2,3,4,5	58	2
2213	02:29.812	1	16	5	0
2214	02:29.831	16	1,2,3,4,5	74	2
2215	02:29.834	5	2,3,4,8,9,10,11,16	5	3
2216	02:29.837	5	2,3,4,8,9,10,11,16	74	3
2217	02:29.840	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
2218	02:29.840	1	16	65	0
2219	02:29.878	1	16	65	0
2220	02:29.881	16	1,2,3,4,5	5	2
2221	02:29.906	16	1,2,3,4,5	74	2
2222	02:29.909	5	2,3,4,8,9,10,11,16	5	3
2223	02:29.952	5	2,3,4,8,9,10,11,16	74	3
2224	02:29.955	10	3,4,5,7,8,9,11,13,14,15	5	2
2225	02:33.009	6	2,3,7,8,9,12,13	97	2
2226	02:33.240	13	6,7,8,9,10,12,14,15	56	4
2227	02:33.242	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2228	02:33.253	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
2229	02:33.256	5	2,3,4,8,9,10,11,16	5	3
2230	02:33.294	5	2,3,4,8,9,10,11,16	65	3
2231	02:33.297	16	1,2,3,4,5	5	2
2232	02:33.333	16	1,2,3,4,5	57	2
2233	02:33.335	1	16	5	0
2234	02:33.335	13	6,7,8,9,10,12,14,15	97	4
2235	02:33.365	1	16	72	0
2236	02:33.368	16	1,2,3,4,5	5	2
2237	02:33.393	16	1,2,3,4,5	81	2
2238	02:33.396	5	2,3,4,8,9,10,11,16	5	3
2239	02:33.416	5	2,3,4,8,9,10,11,16	81	3
2240	02:33.419	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2241	02:33.437	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
2242	02:33.440	13	6,7,8,9,10,12,14,15	5	4
2243	02:34.022	3	2,4,5,6,7,8,9,10,16	57	4
2244	02:34.024	16	1,2,3,4,5	5	2
2245	02:34.064	16	1,2,3,4,5	58	2
2246	02:34.066	1	16	5	0
2247	02:34.105	1	16	57	0
2248	02:34.107	16	1,2,3,4,5	5	2
2249	02:34.137	16	1,2,3,4,5	66	2
2250	02:34.140	3	2,4,5,6,7,8,9,10,16	5	4
2251	02:34.169	11	4,5,8,9,10,14,15	57	2
2252	02:34.171	5	2,3,4,8,9,10,11,16	5	3
2253	02:34.196	5	2,3,4,8,9,10,11,16	66	3
2254	02:34.199	16	1,2,3,4,5	5	2
2255	02:34.206	16	1,2,3,4,5	58	2
2256	02:34.208	1	16	5	0
2257	02:34.235	1	16	65	0
2258	02:34.238	16	1,2,3,4,5	5	2
2259	02:34.261	16	1,2,3,4,5	74	2
2260	02:34.264	5	2,3,4,8,9,10,11,16	5	3
2261	02:34.295	5	2,3,4,8,9,10,11,16	74	3
2262	02:34.298	11	4,5,8,9,10,14,15	5	2
2263	02:34.381	5	2,3,4,8,9,10,11,16	57	3
2264	02:34.383	16	1,2,3,4,5	5	2
2265	02:34.393	16	1,2,3,4,5	58	2
2266	02:34.395	1	16	5	0
2267	02:34.426	1	16	57	0
2268	02:34.428	16	1,2,3,4,5	5	2
2269	02:34.444	16	1,2,3,4,5	66	2
2270	02:34.447	5	2,3,4,8,9,10,11,16	5	3
2271	02:34.697	7	2,3,4,6,8,9,10,12,13,14	57	2
2272	02:34.699	2	3,4,5,6,7,8,9,16	5	3
2273	02:34.725	2	3,4,5,6,7,8,9,16	66	3
2274	02:34.728	16	1,2,3,4,5	5	2
2275	02:34.760	16	1,2,3,4,5	58	2
2276	02:34.762	1	16	5	0
2277	02:34.766	1	16	65	0
2278	02:34.769	16	1,2,3,4,5	5	2
2279	02:34.804	16	1,2,3,4,5	74	2
2280	02:34.807	2	3,4,5,6,7,8,9,16	5	3
2281	02:34.845	2	3,4,5,6,7,8,9,16	74	3
2282	02:34.848	7	2,3,4,6,8,9,10,12,13,14	5	2
2283	02:35.310	7	2,3,4,6,8,9,10,12,13,14	97	2
2284	02:35.334	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
2285	02:35.336	5	2,3,4,8,9,10,11,16	5	3
2286	02:35.353	5	2,3,4,8,9,10,11,16	66	3
2287	02:35.356	16	1,2,3,4,5	5	2
2288	02:35.395	16	1,2,3,4,5	58	2
2289	02:35.397	1	16	5	0
2290	02:35.433	1	16	65	0
2291	02:35.436	16	1,2,3,4,5	5	2
2292	02:35.440	16	1,2,3,4,5	74	2
2293	02:35.443	5	2,3,4,8,9,10,11,16	5	3
2294	02:35.473	7	6,12,13,14	102	8
2295	02:35.476	5	11,16	74	9
2296	02:35.492	7	6,12,13,14	102	8
2297	02:35.494	5	11,16	74	9
2298	02:35.529	5	2,3,4,8,9,10,11,16	74	3
2299	02:35.532	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2300	02:35.540	7	2,3,4,6,8,9,10,12,13,14	102	2
2301	02:35.544	4	2,3,5,7,8,9,10,11,16	5	4
2302	02:36.487	11	4,5,8,9,10,14,15	102	2
2303	02:36.491	4	2,3,5,7,8,9,10,11,16	5	4
2304	02:36.901	4	2,3,5,7,8,9,10,11,16	57	4
2305	02:36.903	16	1,2,3,4,5	5	2
2306	02:36.934	16	1,2,3,4,5	58	2
2307	02:36.936	1	16	5	0
2308	02:36.939	1	16	57	0
2309	02:36.942	16	1,2,3,4,5	5	2
2310	02:36.958	16	1,2,3,4,5	66	2
2311	02:36.961	4	2,3,5,7,8,9,10,11,16	5	4
2312	02:37.666	14	7,8,9,10,11,12,13,15	57	4
2313	02:37.668	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2314	02:37.692	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
2315	02:37.695	5	2,3,4,8,9,10,11,16	5	3
2316	02:37.698	5	2,3,4,8,9,10,11,16	66	3
2317	02:37.701	16	1,2,3,4,5	5	2
2318	02:37.727	16	1,2,3,4,5	58	2
2319	02:37.729	1	16	5	0
2320	02:37.746	2	3,4,5,6,7,8,9,16	57	3
2321	02:37.748	16	1,2,3,4,5	5	2
2322	02:37.767	1	16	73	0
2323	02:37.770	16	1,2,3,4,5	5	2
2324	02:37.773	16	1,2,3,4,5	82	2
2325	02:37.776	5	2,3,4,8,9,10,11,16	5	3
2326	02:37.779	16	1,2,3,4,5	58	2
2327	02:37.781	1	16	5	0
2328	02:37.797	5	2,3,4,8,9,10,11,16	82	3
2329	02:37.800	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2330	02:37.803	1	16	57	0
2331	02:37.805	16	1,2,3,4,5	5	2
2332	02:37.813	6	2,3,7,8,9,12,13	57	2
2333	02:37.815	2	3,4,5,6,7,8,9,16	5	3
2334	02:37.830	16	1,2,3,4,5	66	2
2335	02:37.833	2	3,4,5,6,7,8,9,16	5	3
2336	02:37.833	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
2337	02:37.836	14	7,8,9,10,11,12,13,15	5	4
2338	02:37.857	2	3,4,5,6,7,8,9,16	66	3
2339	02:37.860	16	1,2,3,4,5	5	2
2340	02:37.867	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
2341	02:37.870	14	7,8,9,10,11,12,13,15	5	4
2342	02:37.903	16	1,2,3,4,5	58	2
2343	02:37.905	1	16	5	0
2344	02:37.920	1	16	65	0
2345	02:37.923	16	1,2,3,4,5	5	2
2346	02:37.966	15	10,11,12,13,14	57	5
2347	02:37.966	16	1,2,3,4,5	74	2
2348	02:37.969	2	3,4,5,6,7,8,9,16	5	3
2349	02:37.992	15	8,9,10,11,12,13,14	57	3
2350	02:37.994	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2351	02:38.005	2	3,4,5,6,7,8,9,16	74	3
2352	02:38.008	6	2,3,7,8,9,12,13	5	2
2353	02:38.077	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
2354	02:38.080	5	2,3,4,8,9,10,11,16	5	3
2355	02:38.114	5	2,3,4,8,9,10,11,16	66	3
2356	02:38.117	16	1,2,3,4,5	5	2
2357	02:38.156	16	1,2,3,4,5	58	2
2358	02:38.158	1	16	5	0
2359	02:38.181	1	16	73	0
2360	02:38.184	16	1,2,3,4,5	5	2
2361	02:38.213	16	1,2,3,4,5	82	2
2362	02:38.216	5	2,3,4,8,9,10,11,16	5	3
2363	02:38.236	5	2,3,4,8,9,10,11,16	82	3
2364	02:38.239	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2365	02:38.261	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
2366	02:38.264	15	8,9,10,11,12,13,14	5	3
2367	02:38.340	12	6,7,8,9,13,14,15	57	3
2368	02:38.342	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2369	02:38.363	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
2370	02:38.366	5	2,3,4,8,9,10,11,16	5	3
2371	02:38.406	5	2,3,4,8,9,10,11,16	66	3
2372	02:38.409	16	1,2,3,4,5	5	2
2373	02:38.420	16	1,2,3,4,5	58	2
2374	02:38.422	1	16	5	0
2375	02:38.449	1	16	73	0
2376	02:38.452	16	1,2,3,4,5	5	2
2377	02:38.472	16	1,2,3,4,5	82	2
2378	02:38.475	5	2,3,4,8,9,10,11,16	5	3
2379	02:38.489	5	2,3,4,8,9,10,11,16	82	3
2380	02:38.492	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2381	02:38.500	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
2382	02:38.503	12	6,7,8,9,13,14,15	5	3
2383	02:38.818	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
2384	02:38.820	5	2,3,4,8,9,10,11,16	5	3
2385	02:38.835	5	2,3,4,8,9,10,11,16	66	3
2386	02:38.838	16	1,2,3,4,5	5	2
2387	02:38.845	16	1,2,3,4,5	58	2
2388	02:38.847	1	16	5	0
2389	02:38.880	1	16	65	0
2390	02:38.883	16	1,2,3,4,5	5	2
2391	02:38.894	16	1,2,3,4,5	74	2
2392	02:38.897	5	2,3,4,8,9,10,11,16	5	3
2393	02:38.921	5	2,3,4,8,9,10,11,16	74	3
2394	02:38.924	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
2395	02:39.006	14	7,8,9,10,11,12,13,15	97	4
2396	02:40.323	10	3,4,5,7,8,9,11,13,14,15	57	2
2397	02:40.325	5	2,3,4,8,9,10,11,16	5	3
2398	02:40.362	5	2,3,4,8,9,10,11,16	66	3
2399	02:40.365	16	1,2,3,4,5	5	2
2400	02:40.374	12	6,7,8,9,13,14,15	97	3
2401	02:40.376	16	1,4,5	58	4
2402	02:40.378	1	16	5	0
2403	02:40.381	1	16	65	0
2404	02:40.384	16	1,2,3,4,5	5	2
2405	02:40.417	16	1,2,3,4,5	74	2
2406	02:40.420	5	2,3,4,8,9,10,11,16	5	3
2407	02:40.439	5	2,3,4,8,9,10,11,16	74	3
2408	02:40.442	10	3,4,5,7,8,9,11,13,14,15	5	2
2409	02:41.406	2	3,4,5,6,7,8,9,16	102	3
2410	02:41.410	5	2,3,4,8,9,10,11,16	5	3
2411	02:41.804	4	2,3,5,7,8,9,10,11,16	97	4
2412	02:41.895	11	4,5,8,9,10,14,15	97	2
