No.	Time	From	To	Bytes	Interfered
1952	02:14.902	16	1,2,3,4,5	73	2
1953	02:14.905	5	2,3,4,8,9,10,11,16	5	3
1954	02:14.932	5	2,3,4,8,9,10,11,16	73	3
1955	02:14.935	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
1956	02:15.711	2	3,4,5,6,7,8,9,16	57	3
1957	02:15.713	16	1,2,3,4,5	5	2
1958	02:15.723	16	1,2,3,4,5	58	2
1959	02:15.725	1	16	5	0
1960	02:15.733	1	16	57	0
1961	02:15.735	16	1,2,3,4,5	5	2
1962	02:15.763	16	1,2,3,4,5	66	2
1963	02:15.766	2	3,4,5,6,7,8,9,16	5	3
1964	02:16.231	4	2,3,5,7,8,9,10,11,16	57	4
1965	02:16.233	16	1,2,3,4,5	5	2
1966	02:16.270	16	1,2,3,4,5	58	2
1967	02:16.272	1	16	5	0
1968	02:16.279	1	16	57	0
1969	02:16.281	16	1,2,3,4,5	5	2
1970	02:16.287	16	1,2,3,4,5	66	2
1971	02:16.290	4	2,3,5,7,8,9,10,11,16	5	4
1972	02:16.296	3	2,4,5,6,7,8,9,10,16	57	4
1973	02:16.298	16	1,2,3,4,5	5	2
1974	02:16.334	16	1,2,3,4,5	58	2
1975	02:16.336	1	16	5	0
1976	02:16.370	1	16	57	0
1977	02:16.372	16	1,2,3,4,5	5	2
1978	02:16.402	16	1,2,3,4,5	66	2
1979	02:16.405	3	2,4,5,6,7,8,9,10,16	5	4
1980	02:16.517	15	8,9,10,11,12,13,14	56	3
1981	02:16.519	11	4,5,8,9,10,14,15	5	2
1982	02:16.525	11	4,5,8,9,10,14,15	65	2
1983	02:16.528	5	2,3,4,8,9,10,11,16	5	3
1984	02:16.557	5	2,3,4,8,9,10,11,16	65	3
1985	02:16.560	16	1,2,3,4,5	5	2
1986	02:16.592	16	1,2,3,4,5	57	2
1987	02:16.594	1	16	5	0
1988	02:16.603	1	16	72	0
1989	02:16.606	16	1,2,3,4,5	5	2
1990	02:16.625	16	1,2,3,4,5	81	2
1991	02:16.628	5	2,3,4,8,9,10,11,16	5	3
1992	02:16.633	5	2,3,4,8,9,10,11,16	81	3
1993	02:16.636	11	4,5,8,9,10,14,15	5	2
1994	02:16.657	11	4,5,8,9,10,14,15	81	2
1995	02:16.660	15	8,9,10,11,12,13,14	5	3
1996	02:17.077	11	4,5,8,9,10,14,15	57	2
1997	02:17.079	5	2,3,4,8,9,10,11,16	5	3
1998	02:17.105	5	2,3,4,8,9,10,11,16	66	3
1999	02:17.108	16	1,2,3,4,5	5	2
2000	02:17.146	16	1,2,3,4,5	58	2
2001	02:17.148	1	16	5	0
2002	02:17.186	1	16	65	0
2003	02:17.189	16	1,2,3,4,5	5	2
2004	02:17.197	16	1,2,3,4,5	74	2
2005	02:17.200	5	2,3,4,8,9,10,11,16	5	3
2006	02:17.226	5	2,3,4,8,9,10,11,16	74	3
2007	02:17.229	11	4,5,8,9,10,14,15	5	2
2008	02:18.323	10	3,4,5,7,8,9,11,13,14,15	97	2
2009	02:18.549	9	2,3,4,5,6,7,8,10,11,12,13,14,15	56	1
2010	02:18.551	5	2,3,4,8,9,10,11,16	5	3
2011	02:18.555	5	2,3,4,8,9,10,11,16	65	3
2012	02:18.558	16	1,2,3,4,5	5	2
2013	02:18.591	16	1,2,3,4,5	57	2
2014	02:18.593	1	16	5	0
2015	02:18.620	1	16	64	0
2016	02:18.622	16	1,2,3,4,5	5	2
2017	02:18.640	16	1,2,3,4,5	73	2
2018	02:18.643	5	2,3,4,8,9,10,11,16	5	3
2019	02:18.677	5	2,3,4,8,9,10,11,16	73	3
2020	02:18.680	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
2021	02:19.657	10	3,4,5,7,8,9,11,13,14,15	57	2
2022	02:19.659	5	2,3,4,8,9,10,11,16	5	3
2023	02:19.689	5	2,3,4,8,9,10,11,16	66	3
2024	02:19.692	16	1,2,3,4,5	5	2
2025	02:19.698	16	1,2,3,4,5	58	2
2026	02:19.700	1	16	5	0
2027	02:19.710	1	16	65	0
2028	02:19.713	16	1,2,3,4,5	5	2
2029	02:19.732	16	1,2,3,4,5	74	2
2030	02:19.735	5	2,3,4,8,9,10,11,16	5	3
2031	02:19.744	5	2,3,4,8,9,10,11,16	74	3
2032	02:19.747	10	3,4,5,7,8,9,11,13,14,15	5	2
2033	02:19.844	12	6,7,8,9,13,14,15	56	3
2034	02:19.846	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2035	02:19.852	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
2036	02:19.855	5	2,3,4,8,9,10,11,16	5	3
2037	02:19.859	7	2,3,4,6,8,9,10,12,13,14	56	2
2038	02:19.861	4	2,3,5,7,8,9,10,11,16	5	4
2039	02:19.865	5	2,3,4,8,9,10,11,16	65	3
2040	02:19.868	16	1,2,3,4,5	5	2
2041	02:19.876	4	2,3,5,7,8,9,10,11,16	65	4
2042	02:19.879	16	1,2,3,4,5	5	2
2043	02:19.890	16	1,2,3,4,5	57	2
2044	02:19.892	1	16	5	0
2045	02:19.903	1	16	72	0
2046	02:19.906	16	1,2,3,4,5	5	2
2047	02:19.917	16	1,2,3,4,5	57	2
2048	02:19.919	1	16	5	0
2049	02:19.932	1	16	64	0
2050	02:19.934	16	1,2,3,4,5	5	2
2051	02:19.944	16	1,2,3,4,5	81	2
2052	02:19.947	5	2,3,4,8,9,10,11,16	5	3
2053	02:19.963	16	1,2,3,4,5	73	2
2054	02:19.966	4	2,3,5,7,8,9,10,11,16	5	4
2055	02:19.980	4	2,3,5,7,8,9,10,11,16	73	4
2056	02:19.983	7	2,3,4,6,8,9,10,12,13,14	5	2
2057	02:20.020	5	2,3,4,8,9,10,11,16	81	3
2058	02:20.023	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2059	02:20.060	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
2060	02:20.063	12	6,7,8,9,13,14,15	5	3
2061	02:20.486	13	6,7,8,9,10,12,14,15	56	4
2062	02:20.488	10	3,4,5,7,8,9,11,13,14,15	5	2
2063	02:20.505	10	3,4,5,7,8,9,11,13,14,15	65	2
2064	02:20.508	5	2,3,4,8,9,10,11,16	5	3
2065	02:20.542	5	2,3,4,8,9,10,11,16	65	3
2066	02:20.545	16	1,2,3,4,5	5	2
2067	02:20.553	16	1,2,3,4,5	57	2
2068	02:20.555	1	16	5	0
2069	02:20.585	1	16	72	0
2070	02:20.588	16	1,2,3,4,5	5	2
2071	02:20.619	16	1,2,3,4,5	81	2
2072	02:20.622	5	2,3,4,8,9,10,11,16	5	3
2073	02:20.658	5	2,3,4,8,9,10,11,16	81	3
2074	02:20.661	10	3,4,5,7,8,9,11,13,14,15	5	2
2075	02:20.701	10	3,4,5,7,8,9,11,13,14,15	81	2
2076	02:20.704	13	6,7,8,9,10,12,14,15	5	4
2077	02:20.803	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
2078	02:20.807	11	4,5,8,9,10,14,15	5	2
2079	02:21.969	6	2,3,7,8,9,12,13	97	2
2080	02:22.548	5	2,3,4,8,9,10,11,16	57	3
2081	02:22.550	16	1,2,3,4,5	5	2
2082	02:22.554	16	1,2,3,4,5	58	2
2083	02:22.556	1	16	5	0
2084	02:22.597	1	16	57	0
2085	02:22.599	16	1,2,3,4,5	5	2
2086	02:22.631	16	1,2,3,4,5	66	2
2087	02:22.634	5	2,3,4,8,9,10,11,16	5	3
2088	02:23.434	14	7,8,9,10,11,12,13,15	56	4
2089	02:23.436	11	4,5,8,9,10,14,15	5	2
2090	02:23.449	11	4,5,8,9,10,14,15	65	2
2091	02:23.452	5	2,3,4,8,9,10,11,16	5	3
2092	02:23.476	5	2,3,4,8,9,10,11,16	65	3
2093	02:23.479	16	1,2,3,4,5	5	2
2094	02:23.511	16	1,2,3,4,5	57	2
2095	02:23.513	1	16	5	0
2096	02:23.550	1	16	72	0
2097	02:23.553	16	1,2,3,4,5	5	2
2098	02:23.558	16	1,2,3,4,5	81	2
2099	02:23.561	5	2,3,4,8,9,10,11,16	5	3
2100	02:23.598	5	2,3,4,8,9,10,11,16	81	3
2101	02:23.601	11	4,5,8,9,10,14,15	5	2
2102	02:23.608	11	4,5,8,9,10,14,15	81	2
2103	02:23.611	14	7,8,9,10,11,12,13,15	5	4
2104	02:23.988	6	2,3,7,8,9,12,13	56	2
2105	02:23.990	2	3,4,5,6,7,8,9,16	5	3
2106	02:23.993	2	3,4,5,6,7,8,9,16	65	3
2107	02:23.996	16	1,2,3,4,5	5	2
2108	02:24.001	16	1,2,3,4,5	57	2
2109	02:24.003	1	16	5	0
2110	02:24.019	1	16	64	0
2111	02:24.021	16	1,2,3,4,5	5	2
2112	02:24.064	16	1,2,3,4,5	73	2
2113	02:24.067	2	3,4,5,6,7,8,9,16	5	3
2114	02:24.105	2	3,4,5,6,7,8,9,16	73	3
2115	02:24.108	6	2,3,7,8,9,12,13	5	2
2116	02:24.522	6	2,3,7,8,9,12,13	102	2
2117	02:24.526	7	2,3,4,6,8,9,10,12,13,14	5	2
2118	02:24.928	16	1,2,3,4,5	97	2
2119	02:25.089	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
2120	02:25.091	5	2,3,4,8,9,10,11,16	5	3
2121	02:25.129	5	2,3,4,8,9,10,11,16	66	3
2122	02:25.132	16	1,2,3,4,5	5	2
2123	02:25.156	16	1,2,3,4,5	58	2
2124	02:25.158	1	16	5	0
2125	02:25.181	1	16	65	0
2126	02:25.184	16	1,2,3,4,5	5	2
2127	02:25.210	16	1,2,3,4,5	74	2
2128	02:25.213	5	2,3,4,8,9,10,11,16	5	3
2129	02:25.256	5	2,3,4,8,9,10,11,16	74	3
2130	02:25.259	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2131	02:25.363	2	3,4,5,6,7,8,9,16	57	3
2132	02:25.365	16	1,2,3,4,5	5	2
2133	02:25.406	16	1,2,3,4,5	58	2
2134	02:25.408	1	16	5	0
2135	02:25.439	1	16	57	0
2136	02:25.441	16	1,2,3,4,5	5	2
2137	02:25.470	16	1,2,3,4,5	66	2
2138	02:25.473	2	3,4,5,6,7,8,9,16	5	3
2139	02:25.521	3	2,4,5,6,7,8,9,10,16	102	4
2140	02:25.525	5	2,3,4,8,9,10,11,16	5	3
2141	02:25.749	3	2,4,5,6,7,8,9,10,16	97	4
2142	02:25.789	4	2,3,5,7,8,9,10,11,16	57	4
2143	02:25.791	16	1,2,3,4,5	5	2
2144	02:25.832	16	1,2,3,4,5	58	2
2145	02:25.834	1	16	5	0
2146	02:25.847	1	16	57	0
2147	02:25.849	16	1,2,3,4,5	5	2
2148	02:25.880	16	1,2,3,4,5	66	2
2149	02:25.883	4	2,3,5,7,8,9,10,11,16	5	4
2150	02:26.175	3	2,4,5,6,7,8,9,10,16	57	4
2151	02:26.177	16	1,2,3,4,5	5	2
2152	02:26.210	16	1,2,3,4,5	58	2
2153	02:26.212	1	16	5	0
2154	02:26.239	1	16	57	0
2155	02:26.241	16	1,2,3,4,5	5	2
2156	02:26.270	16	1,2,3,4,5	66	2
2157	02:26.273	3	2,4,5,6,7,8,9,10,16	5	4
2158	02:27.028	11	4,5,8,9,10,14,15	57	2
2159	02:27.030	5	2,3,4,8,9,10,11,16	5	3
2160	02:27.061	5	2,3,4,8,9,10,11,16	66	3
2161	02:27.064	16	1,2,3,4,5	5	2
2162	02:27.085	16	1,2,3,4,5	58	2
2163	02:27.087	1	16	5	0
2164	02:27.108	1	16	65	0
2165	02:27.111	16	1,2,3,4,5	5	2
2166	02:27.150	16	1,2,3,4,5	74	2
2167	02:27.153	5	2,3,4,8,9,10,11,16	5	3
2168	02:27.165	5	2,3,4,8,9,10,11,16	74	3
2169	02:27.168	11	4,5,8,9,10,14,15	5	2
2170	02:27.209	15	8,9,10,11,12,13,14	56	3
2171	02:27.211	11	4,5,8,9,10,14,15	5	2
2172	02:27.236	11	4,5,8,9,10,14,15	65	2
2173	02:27.239	5	2,3,4,8,9,10,11,16	5	3
2174	02:27.255	5	2,3,4,8,9,10,11,16	65	3
2175	02:27.258	16	1,2,3,4,5	5	2
2176	02:27.298	16	1,2,3,4,5	57	2
2177	02:27.300	1	16	5	0
2178	02:27.323	1	16	72	0
2179	02:27.326	16	1,2,3,4,5	5	2
2180	02:27.363	16	1,2,3,4,5	81	2
2181	02:27.366	5	2,3,4,8,9,10,11,16	5	3
2182	02:27.388	5	2,3,4,8,9,10,11,16	81	3
2183	02:27.391	11	4,5,8,9,10,14,15	5	2
2184	02:27.430	11	4,5,8,9,10,14,15	81	2
2185	02:27.433	15	8,9,10,11,12,13,14	5	3
2186	02:28.792	10	3,4,5,7,8,9,11,13,14,15	57	2
2187	02:28.794	5	2,3,4,8,9,10,11,16	5	3
2188	02:28.830	5	2,3,4,8,9,10,11,16	66	3
2189	02:28.833	16	1,2,3,4,5	5	2
2190	02:28.845	16	1,2,3,4,5	58	2
2191	02:28.847	1	16	5	0
2192	02:28.887	1	16	65	0
2193	02:28.890	16	1,2,3,4,5	5	2
2194	02:28.921	16	1,2,3,4,5	74	2
2195	02:28.924	5	2,3,4,8,9,10,11,16	5	3
2196	02:28.961	5	2,3,4,8,9,10,11,16	74	3
2197	02:28.964	10	3,4,5,7,8,9,11,13,14,15	5	2
2198	02:29.055	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
2199	02:29.057	5	2,3,4,8,9,10,11,16	5	3
2200	02:29.092	12	6,7,13,14,15	56	5
2201	02:29.093	5	4,11,16	66	8
2202	02:29.096	16	1,2,3,4,5	5	2
2203	02:29.107	12	6,7,8,9,13,14,15	56	3
2204	02:29.109	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2205	02:29.124	8	2,3,4,5,6,7,9,10,11,12,13,14,15	65	1
2206	02:29.127	5	2,3,4,8,9,10,11,16	5	3
2207	02:29.148	5	2,3,4,8,9,10,11,16	65	3
2208	02:29.151	16	1,2,3,4,5	5	2
2209	02:29.204	16	1,2,3,4,5	58	2
2210	02:29.206	1	16	5	0
2211	02:29.217	1	16	65	0
2212	02:29.220	16	1,2,3,4,5	5	2
2213	02:29.231	16	1,2,3,4,5	57	2
2214	02:29.233	1	16	5	0
2215	02:29.255	16	1,2,3,4,5	74	2
2216	02:29.258	5	2,3,4,8,9,10,11,16	5	3
2217	02:29.272	1	-	72	1
2218	02:29.273	5	2,3,4,8,9,10,11	74	4
2219	02:29.276	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
2220	02:29.319	1	16	72	0
2221	02:29.322	16	1,2,3,4,5	5	2
2222	02:29.363	16	1,2,3,4,5	81	2
2223	02:29.366	5	2,3,4,8,9,10,11,16	5	3
2224	02:29.400	5	2,3,4,8,9,10,11,16	81	3
2225	02:29.403	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2226	02:29.415	8	2,3,4,5,6,7,9,10,11,12,13,14,15	81	1
2227	02:29.418	12	6,7,8,9,13,14,15	5	3
2228	02:29.854	7	2,3,4,6,8,9,10,12,13,14	57	2
2229	02:29.856	4	2,3,5,7,8,9,10,11,16	5	4
2230	02:29.885	4	2,3,5,7,8,9,10,11,16	66	4
2231	02:29.888	16	1,2,3,4,5	5	2
2232	02:29.923	16	1,2,3,4,5	58	2
2233	02:29.925	1	16	5	0
2234	02:29.965	1	16	65	0
2235	02:29.968	16	1,2,3,4,5	5	2
2236	02:29.991	16	1,2,3,4,5	74	2
2237	02:29.994	4	2,3,5,7,8,9,10,11,16	5	4
2238	02:30.031	4	2,3,5,7,8,9,10,11,16	74	4
2239	02:30.034	7	2,3,4,6,8,9,10,12,13,14	5	2
2240	02:30.746	8	2,3,4,5,6,7,9,10,11,12,13,14,15	97	1
2241	02:30.928	13	6,7,8,9,10,12,14,15	56	4
2242	02:30.930	10	3,4,5,7,8,9,11,13,14,15	5	2
2243	02:30.943	10	3,4,5,7,8,9,11,13,14,15	65	2
2244	02:30.946	5	2,3,4,8,9,10,11,16	5	3
2245	02:30.958	5	2,3,4,8,9,10,11,16	65	3
2246	02:30.961	16	1,2,3,4,5	5	2
2247	02:30.981	16	1,2,3,4,5	57	2
2248	02:30.983	1	16	5	0
2249	02:31.021	1	16	72	0
2250	02:31.024	16	1,2,3,4,5	5	2
2251	02:31.050	16	1,2,3,4,5	81	2
2252	02:31.053	5	2,3,4,8,9,10,11,16	5	3
2253	02:31.083	5	2,3,4,8,9,10,11,16	81	3
2254	02:31.086	10	3,4,5,7,8,9,11,13,14,15	5	2
2255	02:31.129	10	3,4,5,7,8,9,11,13,14,15	81	2
2256	02:31.132	13	6,7,8,9,10,12,14,15	5	4
2257	02:31.199	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
2258	02:31.203	2	3,4,5,6,7,8,9,16	5	3
2259	02:33.003	2	3,4,5,6,7,8,9,16	97	3
2260	02:33.179	5	2,3,4,8,9,10,11,16	57	3
2261	02:33.181	16	1,2,3,4,5	5	2
2262	02:33.187	16	1,2,3,4,5	58	2
2263	02:33.189	1	16	5	0
2264	02:33.201	1	16	57	0
2265	02:33.203	16	1,2,3,4,5	5	2
2266	02:33.220	16	1,2,3,4,5	66	2
2267	02:33.223	5	2,3,4,8,9,10,11,16	5	3
2268	02:34.236	11	4,5,8,9,10,14,15	97	2
2269	02:34.407	6	2,3,7,8,9,12,13	57	2
2270	02:34.409	2	16	5	10
2271	02:34.408	14	10,11,12,13,15	57	7
2272	02:34.411	11	4,5,8,9,10,14,15	5	2
2273	02:34.416	2	3,4,5,6,7,8,9,16	66	3
2274	02:34.419	16	1,2,3,4,5	5	2
2275	02:34.436	11	8,9,10,14,15	66	4
2276	02:34.437	16	1,2	58	5
2277	02:34.439	1	16	5	0
2278	02:34.445	6	2,3,7,8,9,12,13	57	2
2279	02:34.447	2	3,4,5,6,7,8,9,16	5	3
2280	02:34.449	11	4,5,8,9,10,14,15	66	2
2281	02:34.452	5	2,3,4,8,9,10,11,16	5	3
2282	02:34.456	1	16	65	0
2283	02:34.459	16	1,2,3,4,5	5	2
2284	02:34.479	16	1,2,3,4,5	74	2
2285	02:34.482	2	3,4,5,6,7,8,9,16	5	3
2286	02:34.489	5	2,3,4,8,9,10,11,16	66	3
2287	02:34.492	16	1,2,3,4,5	5	2
2288	02:34.507	2	3,4,5,6,7,8,9,16	74	3
2289	02:34.510	6	2,3,7,8,9,12,13	5	2
2290	02:34.524	16	1,2,3,4,5	58	2
2291	02:34.526	1	16	5	0
2292	02:34.557	1	16	73	0
2293	02:34.560	16	1,2,3,4,5	5	2
2294	02:34.571	16	1,2,3,4,5	82	2
2295	02:34.574	5	2,3,4,8,9,10,11,16	5	3
2296	02:34.606	5	2,3,4,8,9,10,11,16	97	3
2297	02:34.614	5	2,3,4,8,9,10,11,16	82	3
2298	02:34.617	11	4,5,8,9,10,14,15	5	2
2299	02:34.640	11	4,5,8,9,10,14,15	82	2
2300	02:34.643	14	7,8,9,10,11,12,13,15	5	4
2301	02:34.698	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
2302	02:34.700	5	2,3,4,8,9,10,11,16	5	3
2303	02:34.718	5	2,3,4,8,9,10,11,16	66	3
2304	02:34.721	16	1,2,3,4,5	5	2
2305	02:34.756	16	1,2,3,4,5	58	2
2306	02:34.758	1	16	5	0
2307	02:34.772	1	16	65	0
2308	02:34.775	16	1,2,3,4,5	5	2
2309	02:34.813	16	1,2,3,4,5	74	2
2310	02:34.816	5	2,3,4,8,9,10,11,16	5	3
2311	02:34.832	5	2,3,4,8,9,10,11,16	74	3
2312	02:34.835	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2313	02:34.911	2	3,4,5,6,7,8,9,16	57	3
2314	02:34.913	16	1,2,3,4,5	5	2
2315	02:34.945	16	1,2,3,4,5	58	2
2316	02:34.947	1	16	5	0
2317	02:34.969	1	16	57	0
2318	02:34.971	16	1,2,3,4,5	5	2
2319	02:34.977	16	1,2,3,4,5	66	2
2320	02:34.980	2	3,4,5,6,7,8,9,16	5	3
2321	02:35.373	4	2,3,5,7,8,9,10,11,16	57	4
2322	02:35.375	16	1,2,3,4,5	5	2
2323	02:35.408	16	1,2,3,4,5	58	2
2324	02:35.410	1	16	5	0
2325	02:35.433	1	16	57	0
2326	02:35.435	16	1,2,3,4,5	5	2
2327	02:35.453	16	1,2,3,4,5	66	2
2328	02:35.456	4	2,3,5,7,8,9,10,11,16	5	4
2329	02:36.543	11	4,5,8,9,10,14,15	57	2
2330	02:36.545	5	2,3,4,8,9,10,11,16	5	3
2331	02:36.556	5	2,3,4,8,9,10,11,16	66	3
2332	02:36.559	16	1,2,3,4,5	5	2
2333	02:36.595	16	1,2,3,4,5	58	2
2334	02:36.597	1	16	5	0
2335	02:36.632	1	16	65	0
2336	02:36.635	16	1,2,3,4,5	5	2
2337	02:36.644	16	1,2,3,4,5	74	2
2338	02:36.647	5	2,3,4,8,9,10,11,16	5	3
2339	02:36.685	5	2,3,4,8,9,10,11,16	74	3
2340	02:36.688	11	4,5,8,9,10,14,15	5	2
2341	02:36.727	3	2,4,5,6,7,8,9,10,16	57	4
2342	02:36.729	16	1,2,3,4,5	5	2
2343	02:36.759	16	1,2,3,4,5	58	2
2344	02:36.761	1	16	5	0
2345	02:36.784	1	16	57	0
2346	02:36.786	16	1,2,3,4,5	5	2
2347	02:36.816	16	1,2,3,4,5	66	2
2348	02:36.819	3	2,4,5,6,7,8,9,10,16	5	4
2349	02:36.983	12	6,7,8,9,13,14,15	97	3
2350	02:37.702	15	8,9,10,11,12,13,14	57	3
2351	02:37.704	11	4,5,8,9,10,14,15	5	2
2352	02:37.711	11	4,5,8,9,10,14,15	66	2
2353	02:37.714	5	2,3,4,8,9,10,11,16	5	3
2354	02:37.729	5	2,3,4,8,9,10,11,16	66	3
2355	02:37.732	16	1,2,3,4,5	5	2
2356	02:37.742	16	1,2,3,4,5	58	2
2357	02:37.744	1	16	5	0
2358	02:37.784	1	16	73	0
2359	02:37.787	16	1,2,3,4,5	5	2
2360	02:37.792	16	1,2,3,4,5	82	2
2361	02:37.795	5	2,3,4,8,9,10,11,16	5	3
2362	02:37.823	5	2,3,4,8,9,10,11,16	82	3
2363	02:37.826	11	4,5,8,9,10,14,15	5	2
2364	02:37.854	11	4,5,8,9,10,14,15	82	2
2365	02:37.857	15	8,9,10,11,12,13,14	5	3
2366	02:38.637	10	3,4,5,7,8,9,11,13,14,15	57	2
2367	02:38.639	5	2,3,4,8,9,10,11,16	5	3
2368	02:38.669	5	2,3,4,8,9,10,11,16	66	3
2369	02:38.672	16	1,2,3,4,5	5	2
2370	02:38.698	16	1,2,3,4,5	58	2
2371	02:38.700	1	16	5	0
2372	02:38.728	1	16	65	0
2373	02:38.731	16	1,2,3,4,5	5	2
2374	02:38.763	16	1,2,3,4,5	74	2
2375	02:38.766	5	2,3,4,8,9,10,11,16	5	3
2376	02:38.785	5	2,3,4,8,9,10,11,16	74	3
2377	02:38.788	10	3,4,5,7,8,9,11,13,14,15	5	2
2378	02:39.000	12	6,7,8,9,13,14,15	57	3
2379	02:39.002	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2380	02:39.035	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
2381	02:39.038	5	2,3,4,8,9,10,11,16	5	3
2382	02:39.075	5	2,3,4,8,9,10,11,16	66	3
2383	02:39.078	16	1,2,3,4,5	5	2
2384	02:39.096	16	1,2,3,4,5	58	2
2385	02:39.098	1	16	5	0
2386	02:39.101	1	16	73	0
2387	02:39.105	16	1,2,3,4,5	5	2
2388	02:39.144	16	1,2,3,4,5	82	2
2389	02:39.147	5	2,3,4,8,9,10,11,16	5	3
2390	02:39.172	5	2,3,4,8,9,10,11,16	82	3
2391	02:39.175	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
2392	02:39.211	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
2393	02:39.214	12	6,7,8,9,13,14,15	5	3
2394	02:39.588	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
2395	02:39.590	5	2,3,4,8,9,10,11,16	5	3
2396	02:39.608	5	2,3,4,8,9,10,11,16	66	3
2397	02:39.611	16	1,2,3,4,5	5	2
2398	02:39.614	16	1,2,3,4,5	58	2
2399	02:39.616	1	16	5	0
2400	02:39.621	1	16	65	0
2401	02:39.624	16	1,2,3,4,5	5	2
2402	02:39.655	16	1,2,3,4,5	74	2
2403	02:39.658	5	2,3,4,8,9,10,11,16	5	3
2404	02:39.682	5	2,3,4,8,9,10,11,16	74	3
2405	02:39.685	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
2406	02:40.315	7	2,3,4,6,8,9,10,12,13,14	57	2
2407	02:40.317	4	2,3,5,7,8,9,10,11,16	5	4
2408	02:40.337	4	2,3,5,7,8,9,10,11,16	66	4
2409	02:40.340	16	1,2,3,4,5	5	2
2410	02:40.371	16	1,2,3,4,5	58	2
2411	02:40.373	1	16	5	0
2412	02:40.408	1	16	65	0
2413	02:40.411	16	1,2,3,4,5	5	2
2414	02:40.438	16	1,2,3,4,5	74	2
2415	02:40.441	4	2,3,5,7,8,9,10,11,16	5	4
2416	02:40.466	4	2,3,5,7,8,9,10,11,16	74	4
2417	02:40.469	7	2,3,4,6,8,9,10,12,13,14	5	2
2418	02:40.787	14	7,8,9,10,11,12,13,15	97	4
2419	02:41.507	13	6,7,8,9,10,12,14,15	57	4
2420	02:41.509	10	3,4,5,7,8,9,11,13,14,15	5	2
2421	02:41.537	10	3,4,5,7,8,9,11,13,14,15	66	2
2422	02:41.540	5	2,3,4,8,9,10,11,16	5	3
2423	02:41.557	5	2,3,4,8,9,10,11,16	66	3
2424	02:41.560	16	1,2,3,4,5	5	2
2425	02:41.584	16	1,2,3,4,5	58	2
2426	02:41.586	1	16	5	0
2427	02:41.620	1	16	73	0
2428	02:41.623	16	1,2,3,4,5	5	2
2429	02:41.634	5	2,3,4,8,9,10,11,16	102	3
2430	02:41.638	4	2,3,5,7,8,9,10,11,16	5	4
2431	02:41.645	16	1,2,3,4,5	82	2
2432	02:41.648	5	2,3,4,8,9,10,11,16	5	3
2433	02:41.691	5	2,3,4,8,9,10,11,16	82	3
2434	02:41.694	10	3,4,5,7,8,9,11,13,14,15	5	2
2435	02:41.734	10	3,4,5,7,8,9,11,13,14,15	82	2
2436	02:41.737	13	6,7,8,9,10,12,14,15	5	4
2437	02:43.843	5	2,3,4,8,9,10,11,16	57	3
2438	02:43.845	16	1,2,3,4,5	5	2
2439	02:43.858	16	1,2,3,4,5	58	2
2440	02:43.860	1	16	5	0
2441	02:43.863	1	16	57	0
2442	02:43.866	16	1,2,3,4,5	5	2
2443	02:43.901	16	1,2,3,4,5	66	2
2444	02:43.904	5	2,3,4,8,9,10,11,16	5	3
2445	02:44.479	2	3,4,5,6,7,8,9,16	57	3
2446	02:44.481	16	1,2,3,4,5	5	2
2447	02:44.507	16	1,2,3,4,5	58	2
2448	02:44.509	1	16	5	0
2449	02:44.542	1	16	57	0
2450	02:44.544	16	1,2,3,4,5	5	2
2451	02:44.547	16	1,2,3,4,5	66	2
2452	02:44.550	2	3,4,5,6,7,8,9,16	5	3
2453	02:44.753	15	8,9,10,11,12,13,14	97	3
2454	02:45.022	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
2455	02:45.024	5	2,3,4,8,9,10,11,16	5	3
2456	02:45.027	5	2,3,4,8,9,10,11,16	66	3
2457	02:45.030	16	1,2,3,4,5	5	2
2458	02:45.058	16	1,2,3,4,5	58	2
2459	02:45.060	1	16	5	0
2460	02:45.093	14	7,8,9,10,11,12,13,15	57	4
2461	02:45.095	11	4,5,8,9,10,14,15	5	2
2462	02:45.099	1	16	65	0
