No.	Time	From	To	Bytes	Interfered
3502	03:46.722	13	6,7,8,9,10,12,14,15	57	4
3503	03:46.724	6	2,3,7,8,9,12,13	5	2
3504	03:46.744	6	2,3,7,8,9,12,13	66	2
3505	03:46.747	3	2,4,5,6,7,8,9,10,16	5	4
3506	03:46.776	3	2,4,5,6,7,8,9,10,16	66	4
3507	03:46.779	16	1,2,3,4,5	5	2
3508	03:46.809	16	1,2,3,4,5	58	2
3509	03:46.811	1	16	5	0
3510	03:46.847	1	16	73	0
3511	03:46.850	16	1,2,3,4,5	5	2
3512	03:46.890	16	1,2,3,4,5	82	2
3513	03:46.893	3	2,4,5,6,7,8,9,10,16	5	4
3514	03:46.916	3	2,4,5,6,7,8,9,10,16	82	4
3515	03:46.919	6	2,3,7,8,9,12,13	5	2
3516	03:46.961	6	2,3,7,8,9,12,13	82	2
3517	03:46.964	13	6,7,8,9,10,12,14,15	5	4
3518	03:47.662	4	2,3,5,7,8,9,10,11,16	57	4
3519	03:47.664	16	1,2,3,4,5	5	2
3520	03:47.696	16	1,2,3,4,5	58	2
3521	03:47.698	1	16	5	0
3522	03:47.726	1	16	57	0
3523	03:47.728	16	1,2,3,4,5	5	2
3524	03:47.734	16	1,2,3,4,5	66	2
3525	03:47.737	4	2,3,5,7,8,9,10,11,16	5	4
3526	03:48.055	5	2,3,4,8,9,10,11,16	57	3
3527	03:48.057	16	1,2,3,4,5	5	2
3528	03:48.094	16	1,2,3,4,5	58	2
3529	03:48.096	1	16	5	0
3530	03:48.113	1	16	57	0
3531	03:48.115	16	1,2,3,4,5	5	2
3532	03:48.136	16	1,2,3,4,5	66	2
3533	03:48.139	5	2,3,4,8,9,10,11,16	5	3
3534	03:48.162	7	2,3,4,6,8,9,10,12,13,14	57	2
3535	03:48.164	4	2,3,5,7,8,9,10,11,16	5	4
3536	03:48.177	4	2,3,5,7,8,9,10,11,16	66	4
3537	03:48.180	16	1,2,3,4,5	5	2
3538	03:48.185	16	1,2,3,4,5	58	2
3539	03:48.187	1	16	5	0
3540	03:48.197	1	16	65	0
3541	03:48.200	16	1,2,3,4,5	5	2
3542	03:48.208	16	1,2,3,4,5	74	2
3543	03:48.211	4	2,3,5,7,8,9,10,11,16	5	4
3544	03:48.225	4	2,3,5,7,8,9,10,11,16	74	4
3545	03:48.228	7	2,3,4,6,8,9,10,12,13,14	5	2
3546	03:48.240	11	4,5,8,9,10,14,15	57	2
3547	03:48.242	4	2,3,5,7,8,9,10,11,16	5	4
3548	03:48.282	4	2,3,5,7,8,9,10,11,16	66	4
3549	03:48.285	16	1,2,3,4,5	5	2
3550	03:48.304	16	1,2,3,4,5	58	2
3551	03:48.306	1	16	5	0
3552	03:48.326	1	16	65	0
3553	03:48.329	16	1,2,3,4,5	5	2
3554	03:48.351	16	1,2,3,4,5	74	2
3555	03:48.354	4	2,3,5,7,8,9,10,11,16	5	4
3556	03:48.358	4	2,3,5,7,8,9,10,11,16	74	4
3557	03:48.361	11	4,5,8,9,10,14,15	5	2
3558	03:48.408	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
3559	03:48.410	3	2,4,5,6,7,8,9,10,16	5	4
3560	03:48.440	3	2,4,5,6,7,8,9,10,16	66	4
3561	03:48.443	16	1,2,3,4,5	5	2
3562	03:48.454	16	1,2,3,4,5	58	2
3563	03:48.456	1	16	5	0
3564	03:48.469	1	16	65	0
3565	03:48.472	16	1,2,3,4,5	5	2
3566	03:48.478	16	1,2,3,4,5	74	2
3567	03:48.481	3	2,4,5,6,7,8,9,10,16	5	4
3568	03:48.523	3	2,4,5,6,7,8,9,10,16	74	4
3569	03:48.526	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3570	03:49.654	6	2,3,7,8,9,12,13	57	2
3571	03:49.656	3	2,4,5,6,7,8,9,10,16	5	4
3572	03:49.662	3	2,4,5,6,7,8,9,10,16	66	4
3573	03:49.665	16	1,2,3,4,5	5	2
3574	03:49.671	16	1,2,3,4,5	58	2
3575	03:49.673	1	16	5	0
3576	03:49.699	1	16	65	0
3577	03:49.702	16	1,2,3,4,5	5	2
3578	03:49.720	16	1,2,3,4,5	74	2
3579	03:49.723	3	2,4,5,6,7,8,9,10,16	5	4
3580	03:49.741	3	2,4,5,6,7,8,9,10,16	74	4
3581	03:49.744	6	2,3,7,8,9,12,13	5	2
3582	03:50.707	2	3,4,5,6,7,8,9,16	57	3
3583	03:50.709	16	1,2,3,4,5	5	2
3584	03:50.720	16	1,2,3,4,5	58	2
3585	03:50.722	1	16	5	0
3586	03:50.730	1	16	57	0
3587	03:50.732	16	1,2,3,4,5	5	2
3588	03:50.773	16	1,2,3,4,5	66	2
3589	03:50.776	2	3,4,5,6,7,8,9,16	5	3
3590	03:51.902	14	7,8,9,10,11,12,13,15	57	4
3591	03:51.904	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3592	03:51.919	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3593	03:51.922	3	2,4,5,6,7,8,9,10,16	5	4
3594	03:51.957	3	2,4,5,6,7,8,9,10,16	66	4
3595	03:51.960	16	1,2,3,4,5	5	2
3596	03:51.977	16	1,2,3,4,5	58	2
3597	03:51.979	1	16	5	0
3598	03:52.016	1	16	73	0
3599	03:52.019	16	1,2,3,4,5	5	2
3600	03:52.062	16	1,2,3,4,5	82	2
3601	03:52.065	3	2,4,5,6,7,8,9,10,16	5	4
3602	03:52.076	3	2,4,5,6,7,8,9,10,16	82	4
3603	03:52.079	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3604	03:52.088	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
3605	03:52.091	14	7,8,9,10,11,12,13,15	5	4
3606	03:53.358	10	3,4,5,7,8,9,11,13,14,15	57	2
3607	03:53.360	3	2,4,5,6,7,8,9,10,16	5	4
3608	03:53.383	3	2,4,5,6,7,8,9,10,16	66	4
3609	03:53.386	16	1,2,3,4,5	5	2
3610	03:53.400	16	1,2,3,4,5	58	2
3611	03:53.402	1	16	5	0
3612	03:53.433	1	16	65	0
3613	03:53.436	16	1,2,3,4,5	5	2
3614	03:53.449	16	1,2,3,4,5	74	2
3615	03:53.452	3	2,4,5,6,7,8,9,10,16	5	4
3616	03:53.474	3	2,4,5,6,7,8,9,10,16	74	4
3617	03:53.477	10	3,4,5,7,8,9,11,13,14,15	5	2
3618	03:54.048	15	8,9,10,11,12,13,14	57	3
3619	03:54.050	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3620	03:54.081	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3621	03:54.084	3	2,4,5,6,7,8,9,10,16	5	4
3622	03:54.125	3	2,4,5,6,7,8,9,10,16	66	4
3623	03:54.128	16	1,2,3,4,5	5	2
3624	03:54.150	16	1,2,3,4,5	58	2
3625	03:54.152	1	16	5	0
3626	03:54.193	1	16	73	0
3627	03:54.196	16	1,2,3,4,5	5	2
3628	03:54.214	16	1,2,3,4,5	82	2
3629	03:54.217	3	2,4,5,6,7,8,9,10,16	5	4
3630	03:54.227	3	2,4,5,6,7,8,9,10,16	82	4
3631	03:54.230	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3632	03:54.271	8	2,3,4,5,6,7,9,10,11,12,13,14,15	82	1
3633	03:54.274	15	8,9,10,11,12,13,14	5	3
3634	03:55.110	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
3635	03:55.112	2	3,4,5,6,7,8,9,16	5	3
3636	03:55.123	2	3,4,5,6,7,8,9,16	66	3
3637	03:55.126	16	1,2,3,4,5	5	2
3638	03:55.158	16	1,2,3,4,5	58	2
3639	03:55.160	1	16	5	0
3640	03:55.200	1	16	65	0
3641	03:55.203	16	1,2,3,4,5	5	2
3642	03:55.229	16	1,2,3,4,5	74	2
3643	03:55.232	2	3,4,5,6,7,8,9,16	5	3
3644	03:55.256	2	3,4,5,6,7,8,9,16	74	3
3645	03:55.259	9	2,3,4,5,6,7,8,10,11,12,13,14,15	5	1
3646	03:55.570	11	4,5,8,9,10,14,15	102	2
3647	03:55.574	5	2,3,4,8,9,10,11,16	5	3
3648	03:55.592	3	2,4,5,6,7,8,9,10,16	57	4
3649	03:55.594	16	1,2,3,4,5	5	2
3650	03:55.606	16	1,2,3,4,5	58	2
3651	03:55.608	1	16	5	0
3652	03:55.627	1	16	57	0
3653	03:55.629	16	1,2,3,4,5	5	2
3654	03:55.658	16	1,2,3,4,5	66	2
3655	03:55.661	3	2,4,5,6,7,8,9,10,16	5	4
3656	03:56.631	12	6,7,8,9,13,14,15	57	3
3657	03:56.633	6	2,3,7,8,9,12,13	5	2
3658	03:56.674	6	2,3,7,8,9,12,13	66	2
3659	03:56.677	3	2,4,5,6,7,8,9,10,16	5	4
3660	03:56.704	3	2,4,5,6,7,8,9,10,16	66	4
3661	03:56.707	16	1,2,3,4,5	5	2
3662	03:56.733	16	1,2,3,4,5	58	2
3663	03:56.735	1	16	5	0
3664	03:56.753	1	16	73	0
3665	03:56.756	16	1,2,3,4,5	5	2
3666	03:56.787	16	1,2,3,4,5	82	2
3667	03:56.790	3	2,4,5,6,7,8,9,10,16	5	4
3668	03:56.806	3	2,4,5,6,7,8,9,10,16	82	4
3669	03:56.809	6	2,3,7,8,9,12,13	5	2
3670	03:56.833	6	2,3,7,8,9,12,13	82	2
3671	03:56.836	12	6,7,8,9,13,14,15	5	3
3672	03:56.997	13	6,7,8,9,10,12,14,15	57	4
3673	03:56.999	6	2,3,7,8,9,12,13	5	2
3674	03:57.009	6	2,3,7,8,9,12,13	66	2
3675	03:57.012	3	2,4,5,6,7,8,9,10,16	5	4
3676	03:57.053	3	2,4,5,6,7,8,9,10,16	66	4
3677	03:57.056	16	1,2,3,4,5	5	2
3678	03:57.066	16	1,2,3,4,5	58	2
3679	03:57.068	1	16	5	0
3680	03:57.079	5	2,3,4,8,9,10,11,16	57	3
3681	03:57.081	16	1,2,3,4,5	5	2
3682	03:57.110	1	16	73	0
3683	03:57.113	16	1,2,3,4,5	5	2
3684	03:57.129	16	1,2,3,4,5	82	2
3685	03:57.132	3	2,4,5,6,7,8,9,10,16	5	4
3686	03:57.135	3	2,4,5,6,7,8,9,10,16	82	4
3687	03:57.139	6	2,3,7,8,9,12,13	5	2
3688	03:57.172	6	2,3,7,8,9,12,13	82	2
3689	03:57.175	13	6,7,8,9,10,12,14,15	5	4
3690	03:57.200	16	1,2,3,4,5	58	2
3691	03:57.202	1	16	5	0
3692	03:57.229	1	16	57	0
3693	03:57.231	16	1,2,3,4,5	5	2
3694	03:57.267	16	1,2,3,4,5	66	2
3695	03:57.270	5	2,3,4,8,9,10,11,16	5	3
3696	03:57.640	4	2,3,5,7,8,9,10,11,16	57	4
3697	03:57.642	16	1,2,3,4,5	5	2
3698	03:57.676	16	1,2,3,4,5	58	2
3699	03:57.678	1	16	5	0
3700	03:57.696	1	16	57	0
3701	03:57.698	16	1,2,3,4,5	5	2
3702	03:57.714	16	1,2,3,4,5	66	2
3703	03:57.717	4	2,3,5,7,8,9,10,11,16	5	4
3704	03:58.011	7	2,3,4,6,8,9,10,12,13,14	57	2
3705	03:58.013	4	2,3,5,7,8,9,10,11,16	5	4
3706	03:58.024	11	4,5,8,9,10,14,15	57	2
3707	03:58.026	4	2,3,5,7,8,9,10,11,16	5	4
3708	03:58.055	4	2,3,5,7,8,9,10,11,16	66	4
3709	03:58.058	16	1,2,3,4,5	5	2
3710	03:58.079	4	2,3,5,7,8,9,10,11,16	66	4
3711	03:58.082	16	1,2,3,4,5	5	2
3712	03:58.087	16	1,2,3,4,5	58	2
3713	03:58.089	1	16	5	0
3714	03:58.107	16	1,2,3,4,5	58	2
3715	03:58.109	1	16	5	0
3716	03:58.121	1	16	65	0
3717	03:58.124	16	1,2,3,4,5	5	2
3718	03:58.145	1	16	65	0
3719	03:58.148	16	1,2,3,4,5	5	2
3720	03:58.164	16	1,2,3,4,5	74	2
3721	03:58.167	4	2,3,5,7,8,9,10,11,16	5	4
3722	03:58.197	4	2,3,5,7,8,9,10,11,16	74	4
3723	03:58.200	7	2,3,4,6,8,9,10,12,13,14	5	2
3724	03:58.207	16	1,2,3,4,5	74	2
3725	03:58.210	4	2,3,5,7,8,9,10,11,16	5	4
3726	03:58.242	4	2,3,5,7,8,9,10,11,16	74	4
3727	03:58.245	11	4,5,8,9,10,14,15	5	2
3728	03:59.255	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
3729	03:59.257	3	2,4,5,6,7,8,9,10,16	5	4
3730	03:59.290	3	2,4,5,6,7,8,9,10,16	66	4
3731	03:59.293	16	1,2,3,4,5	5	2
3732	03:59.318	6	7,8,9,12,13	57	4
3733	03:59.319	16	1,5	58	5
3734	03:59.321	1	16	5	0
3735	03:59.327	1	16	65	0
3736	03:59.330	16	1,2,3,4,5	5	2
3737	03:59.339	6	2,3,7,8,9,12,13	57	2
3738	03:59.341	3	2,4,5,6,7,8,9,10,16	5	4
3739	03:59.344	3	2,4,5,6,7,8,9,10,16	66	4
3740	03:59.347	16	1,2,3,4,5	5	2
3741	03:59.358	16	1,2,3,4,5	58	2
3742	03:59.360	1	16	5	0
3743	03:59.363	1	16	65	0
3744	03:59.366	16	1,2,3,4,5	5	2
3745	03:59.434	16	1,2,3,4,5	74	2
3746	03:59.437	3	2,4,5,6,7,8,9,10,16	5	4
3747	03:59.450	16	1,2,3,4,5	74	2
3748	03:59.453	3	2,4,5,6,7,8,9,10,16	5	4
3749	03:59.470	3	2,4,5,6,7,8,9,10,16	74	4
3750	03:59.473	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3751	03:59.491	3	2,4,5,6,7,8,9,10,16	74	4
3752	03:59.494	6	2,3,7,8,9,12,13	5	2
3753	04:00.872	8	2,3,4,5,6,7,9,10,11,12,13,14,15	102	1
3754	04:00.876	5	2,3,4,8,9,10,11,16	5	3
3755	04:01.167	2	3,4,5,6,7,8,9,16	57	3
3756	04:01.169	16	1,2,3,4,5	5	2
3757	04:01.494	14	7,8,9,10,11,12,13,15	57	4
3758	04:01.496	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3759	04:01.532	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3760	04:01.535	3	2,4,5,6,7,8,9,10,16	5	4
3761	04:01.545	3	2,4,5,6,7,8,9,10,16	66	4
3762	04:01.548	16	1,2,3,4,5	5	2
3763	04:02.019	5	2,3,4,8,9,10,11,16	97	3
3764	04:02.613	10	3,4,5,7,8,9,11,13,14,15	57	2
3765	04:02.615	3	2,4,5,6,7,8,9,10,16	5	4
3766	04:02.629	3	2,4,5,6,7,8,9,10,16	66	4
3767	04:02.632	16	1,2,3,4,5	5	2
3768	04:03.577	15	8,9,10,11,12,13,14	57	3
3769	04:03.579	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3770	04:03.600	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3771	04:03.603	3	2,4,5,6,7,8,9,10,16	5	4
3772	04:03.607	3	2,4,5,6,7,8,9,10,16	66	4
3773	04:03.610	16	1,2,3,4,5	5	2
3774	04:04.641	3	2,4,5,6,7,8,9,10,16	57	4
3775	04:04.643	16	1,2,3,4,5	5	2
3776	04:05.405	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
3777	04:05.407	2	3,4,5,6,7,8,9,16	5	3
3778	04:05.415	2	3,4,5,6,7,8,9,16	66	3
3779	04:05.418	16	1,2,3,4,5	5	2
3780	04:05.625	5	2,3,4,8,9,10,11,16	102	3
3781	04:05.629	3	2,4,5,6,7,8,9,10,16	5	4
3782	04:06.740	12	6,7,8,9,13,14,15	57	3
3783	04:06.742	6	2,3,7,8,9,12,13	5	2
3784	04:06.781	6	2,3,7,8,9,12,13	66	2
3785	04:06.784	3	2,4,5,6,7,8,9,10,16	5	4
3786	04:06.820	3	2,4,5,6,7,8,9,10,16	66	4
3787	04:06.823	16	1,2,3,4,5	5	2
3788	04:07.295	4	2,3,5,7,8,9,10,11,16	57	4
3789	04:07.297	16	1,2,3,4,5	5	2
3790	04:07.328	7	2,3,4,6,8,9,10,12,13,14	57	2
3791	04:07.330	4	2,3,5,7,8,9,10,11,16	5	4
3792	04:07.334	4	2,3,5,7,8,9,10,11,16	66	4
3793	04:07.337	16	1,2,3,4,5	5	2
3794	04:07.393	13	6,7,8,9,10,12,14,15	57	4
3795	04:07.395	6	2,3,7,8,9,12,13	5	2
3796	04:07.413	6	2,3,7,8,9,12,13	66	2
3797	04:07.416	3	2,4,5,6,7,8,9,10,16	5	4
3798	04:07.432	3	2,4,5,6,7,8,9,10,16	66	4
3799	04:07.435	16	1,2,3,4,5	5	2
3800	04:07.630	5	2,3,4,8,9,10,11,16	57	3
3801	04:07.632	16	1,2,3,4,5	5	2
3802	04:08.718	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
3803	04:08.720	3	2,4,5,6,7,8,9,10,16	5	4
3804	04:08.737	3	2,4,5,6,7,8,9,10,16	66	4
3805	04:08.740	16	1,2,3,4,5	5	2
3806	04:08.929	11	4,5,8,9,10,14,15	57	2
3807	04:08.931	4	2,3,5,7,8,9,10,11,16	5	4
3808	04:08.968	4	2,3,5,7,8,9,10,11,16	66	4
3809	04:08.971	16	1,2,3,4,5	5	2
3810	04:09.497	6	2,3,7,8,9,12,13	57	2
3811	04:09.499	3	2,4,5,6,7,8,9,10,16	5	4
3812	04:09.534	3	2,4,5,6,7,8,9,10,16	66	4
3813	04:09.537	16	1,2,3,4,5	5	2
3814	04:09.717	1	16	97	0
3815	04:11.547	2	3,4,5,6,7,8,9,16	57	3
3816	04:11.549	16	1,2,3,4,5	5	2
3817	04:12.420	14	7,8,9,10,11,12,13,15	57	4
3818	04:12.422	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3819	04:12.465	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3820	04:12.468	3	2,4,5,6,7,8,9,10,16	5	4
3821	04:12.498	3	2,4,5,6,7,8,9,10,16	66	4
3822	04:12.501	16	1,2,3,4,5	5	2
3823	04:12.796	15	8,9,10,11,12,13,14	57	3
3824	04:12.798	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3825	04:12.826	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3826	04:12.829	3	2,4,5,6,7,8,9,10,16	5	4
3827	04:12.857	3	2,4,5,6,7,8,9,10,16	66	4
3828	04:12.860	16	1,2,3,4,5	5	2
3829	04:13.326	14	7,8,9,10,11,12,13,15	102	4
3830	04:13.330	15	8,9,10,11,12,13,14	5	3
3831	04:13.551	10	3,4,5,7,8,9,11,13,14,15	57	2
3832	04:13.553	3	2,4,5,6,7,8,9,10,16	5	4
3833	04:13.590	3	2,4,5,6,7,8,9,10,16	66	4
3834	04:13.593	16	1,2,3,4,5	5	2
3835	04:13.601	12	6,7,8,9,13,14,15	102	3
3836	04:13.605	13	6,7,8,9,10,12,14,15	5	4
3837	04:14.700	3	2,4,5,6,7,8,9,10,16	57	4
3838	04:14.702	16	1,2,3,4,5	5	2
3839	04:14.789	6	2,3,7,8,9,12,13	97	2
3840	04:15.853	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
3841	04:15.855	2	3,4,5,6,7,8,9,16	5	3
3842	04:15.888	2	3,4,5,6,7,8,9,16	66	3
3843	04:15.891	16	1,2,3,4,5	5	2
3844	04:16.282	12	6,7,8,9,13,14,15	57	3
3845	04:16.284	6	2,3,7,8,9,12,13	5	2
3846	04:16.301	6	2,3,7,8,9,12,13	66	2
3847	04:16.304	3	2,4,5,6,7,8,9,10,16	5	4
3848	04:16.341	3	2,4,5,6,7,8,9,10,16	66	4
3849	04:16.344	16	1,2,3,4,5	5	2
3850	04:16.436	14	7,8,9,10,11,12,13,15	97	4
3851	04:16.981	4	2,3,5,7,8,9,10,11,16	57	4
3852	04:16.983	16	1,2,3,4,5	5	2
3853	04:17.264	13	6,7,8,9,10,12,14,15	57	4
3854	04:17.266	6	2,3,7,8,9,12,13	5	2
3855	04:17.306	6	2,3,7,8,9,12,13	66	2
3856	04:17.309	3	2,4,5,6,7,8,9,10,16	5	4
3857	04:17.343	3	2,4,5,6,7,8,9,10,16	66	4
3858	04:17.346	16	1,2,3,4,5	5	2
3859	04:18.192	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
3860	04:18.194	3	2,4,5,6,7,8,9,10,16	5	4
3861	04:18.209	3	2,4,5,6,7,8,9,10,16	66	4
3862	04:18.212	16	1,2,3,4,5	5	2
3863	04:18.224	5	2,3,4,8,9,10,11,16	57	3
3864	04:18.226	16	1,2,3,4,5	5	2
3865	04:18.323	7	2,3,4,6,8,9,10,12,13,14	57	2
3866	04:18.325	4	2,3,5,7,8,9,10,11,16	5	4
3867	04:18.344	4	2,3,5,7,8,9,10,11,16	66	4
3868	04:18.347	16	1,2,3,4,5	5	2
3869	04:19.389	6	2,3,7,8,9,12,13	57	2
3870	04:19.391	3	2,4,5,6,7,8,9,10,16	5	4
3871	04:19.406	3	2,4,5,6,7,8,9,10,16	66	4
3872	04:19.409	16	1,2,3,4,5	5	2
3873	04:19.644	11	4,5,8,9,10,14,15	57	2
3874	04:19.646	4	2,3,5,7,8,9,10,11,16	5	4
3875	04:19.657	4	2,3,5,7,8,9,10,11,16	66	4
3876	04:19.660	16	1,2,3,4,5	5	2
3877	04:20.570	2	3,4,5,6,7,8,9,16	57	3
3878	04:20.572	16	1,2,3,4,5	5	2
3879	04:21.658	14	7,8,9,10,11,12,13,15	57	4
3880	04:21.660	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3881	04:21.679	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3882	04:21.682	3	2,4,5,6,7,8,9,10,16	5	4
3883	04:21.692	3	2,4,5,6,7,8,9,10,16	66	4
3884	04:21.695	16	1,2,3,4,5	5	2
3885	04:23.261	10	3,4,5,7,8,9,11,13,14,15	57	2
3886	04:23.263	3	2,4,5,6,7,8,9,10,16	5	4
3887	04:23.269	3	2,4,5,6,7,8,9,10,16	66	4
3888	04:23.272	16	1,2,3,4,5	5	2
3889	04:23.555	15	8,9,10,11,12,13,14	57	3
3890	04:23.557	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3891	04:23.562	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3892	04:23.565	3	2,4,5,6,7,8,9,10,16	5	4
3893	04:23.593	3	2,4,5,6,7,8,9,10,16	66	4
3894	04:23.596	16	1,2,3,4,5	5	2
3895	04:23.629	9	2,3,4,5,6,7,8,10,11,12,13,14,15	102	1
3896	04:23.633	6	2,3,7,8,9,12,13	5	2
3897	04:24.151	11	4,5,8,9,10,14,15	97	2
3898	04:24.555	3	2,4,5,6,7,8,9,10,16	57	4
3899	04:24.557	16	1,2,3,4,5	5	2
3900	04:24.918	7	2,3,4,6,8,9,10,12,13,14	97	2
3901	04:25.423	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
3902	04:25.425	2	3,4,5,6,7,8,9,16	5	3
3903	04:25.439	2	3,4,5,6,7,8,9,16	66	3
3904	04:25.442	16	1,2,3,4,5	5	2
3905	04:26.299	4	2,3,5,7,8,9,10,11,16	57	4
3906	04:26.301	16	1,2,3,4,5	5	2
3907	04:26.608	13	6,7,8,9,10,12,14,15	97	4
3908	04:27.253	12	6,7,8,9,13,14,15	57	3
3909	04:27.255	6	2,3,7,8,9,12,13	5	2
3910	04:27.267	6	2,3,7,8,9,12,13	66	2
3911	04:27.270	3	2,4,5,6,7,8,9,10,16	5	4
3912	04:27.283	3	2,4,5,6,7,8,9,10,16	66	4
3913	04:27.286	16	1,2,3,4,5	5	2
3914	04:27.332	13	6,7,8,9,10,12,14,15	57	4
3915	04:27.334	6	2,3,7,8,9,12,13	5	2
3916	04:27.366	6	2,3,7,8,9,12,13	66	2
3917	04:27.369	3	2,4,5,6,7,8,9,10,16	5	4
3918	04:27.372	3	2,4,5,6,7,8,9,10,16	66	4
3919	04:27.375	16	1,2,3,4,5	5	2
3920	04:28.007	7	2,3,4,6,8,9,10,12,13,14	57	2
3921	04:28.009	4	2,3,5,7,8,9,10,11,16	5	4
3922	04:28.052	4	2,3,5,7,8,9,10,11,16	66	4
3923	04:28.055	16	1,2,3,4,5	5	2
3924	04:28.284	5	2,3,4,8,9,10,11,16	57	3
3925	04:28.286	16	1,2,3,4,5	5	2
3926	04:28.453	8	2,3,4,5,6,7,9,10,11,12,13,14,15	57	1
3927	04:28.455	3	2,4,5,6,7,8,9,10,16	5	4
3928	04:28.497	3	2,4,5,6,7,8,9,10,16	66	4
3929	04:28.500	16	1,2,3,4,5	5	2
3930	04:29.849	9	2,3,4,5,6,7,8,10,11,12,13,14,15	97	1
3931	04:30.200	2	3,4,5,6,7,8,9,16	57	3
3932	04:30.202	16	1,2,3,4,5	5	2
3933	04:30.220	6	2,3,7,8,9,12,13	57	2
3934	04:30.222	3	2,4,5,6,7,8,9,10,16	5	4
3935	04:30.259	3	2,4,5,6,7,8,9,10,16	66	4
3936	04:30.262	16	1,2,3,4,5	5	2
3937	04:30.610	11	4,5,8,9,10,14,15	57	2
3938	04:30.612	4	2,3,5,7,8,9,10,11,16	5	4
3939	04:30.644	4	2,3,5,7,8,9,10,11,16	66	4
3940	04:30.647	16	1,2,3,4,5	5	2
3941	04:31.542	14	7,8,9,10,11,12,13,15	57	4
3942	04:31.544	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3943	04:31.548	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3944	04:31.551	3	2,4,5,6,7,8,9,10,16	5	4
3945	04:31.562	3	2,4,5,6,7,8,9,10,16	66	4
3946	04:31.565	16	1,2,3,4,5	5	2
3947	04:33.631	10	3,4,5,7,8,9,11,13,14,15	57	2
3948	04:33.633	3	2,4,5,6,7,8,9,10,16	5	4
3949	04:33.662	3	2,4,5,6,7,8,9,10,16	66	4
3950	04:33.665	16	1,2,3,4,5	5	2
3951	04:34.442	15	8,9,10,11,12,13,14	57	3
3952	04:34.444	8	2,3,4,5,6,7,9,10,11,12,13,14,15	5	1
3953	04:34.464	3	2,4,5,6,7,8,9,10,16	57	4
3954	04:34.466	16	1,2,3,4,5	5	2
3955	04:34.483	8	2,3,4,5,6,7,9,10,11,12,13,14,15	66	1
3956	04:34.486	3	2,4,5,6,7,8,9,10,16	5	4
3957	04:34.505	3	2,4,5,6,7,8,9,10,16	66	4
3958	04:34.508	16	1,2,3,4,5	5	2
3959	04:35.717	4	2,3,5,7,8,9,10,11,16	57	4
3960	04:35.719	16	1,2,3,4,5	5	2
3961	04:35.921	9	2,3,4,5,6,7,8,10,11,12,13,14,15	57	1
3962	04:35.923	2	3,4,5,6,7,8,9,16	5	3
3963	04:35.943	2	3,4,5,6,7,8,9,16	66	3
3964	04:35.946	16	1,2,3,4,5	5	2
3965	04:36.303	8	2,3,4,5,6,7,9,10,11,12,13,14,15	97	1
3966	04:37.068	13	6,7,8,9,10,12,14,15	57	4
3967	04:37.070	6	2,3,7,8,9,12,13	5	2
3968	04:37.091	6	2,3,7,8,9,12,13	66	2
3969	04:37.094	3	2,4,5,6,7,8,9,10,16	5	4
3970	04:37.119	3	2,4,5,6,7,8,9,10,16	66	4
3971	04:37.122	16	1,2,3,4,5	5	2
3972	04:37.348	7	2,3,4,6,8,9,10,12,13,14	57	2
3973	04:37.350	4	2,3,5,7,8,9,10,11,16	5	4
3974	04:37.360	4	2,3,5,7,8,9,10,11,16	66	4
3975	04:37.363	16	1,2,3,4,5	5	2
3976	04:37.603	4	2,3,5,7,8,9,10,11,16	102	4
3977	04:37.607	5	2,3,4,8,9,10,11,16	5	3
