PACKET_ID,SEGMENT_ID,PACKET_TYPE,PKT_TYPE,SOURCE_ID,DESTINATION_ID,TRANSMITTER_ID,RECEIVER_ID,APP_LAYER_ARRIVAL_TIME(US),TRX_LAYER_ARRIVAL_TIME(US),NW_LAYER_ARRIVAL_TIME(US),MAC_LAYER_ARRIVAL_TIME(US),PHY_LAYER_ARRIVAL_TIME(US),PHY_LAYER_START_TIME(US),PHY_LAYER_END_TIME(US),APP_LAYER_PAYLOAD(Bytes),TRX_LAYER_PAYLOAD(Bytes),NW_LAYER_PAYLOAD(Bytes),MAC_LAYER_PAYLOAD(Bytes),PHY_LAYER_PAYLOAD(Bytes),PHY_LAYER_OVERHEAD(Bytes),PKT_STATUS,LOCAL_ADDRESS,REMOTE_ADDRESS,CWND,SEQ_NO,ACK_NO,isSyn,isAck,isFin,SEGMENT_LEN,SOURCE_IP,DESTINATION_IP,GATEWAY_IP,NEXT_HOP_IP,RSSI(dbm),TX_RX_Distance,Node_Type,NEIGHBOUR_COUNT,Source_Rank,Parrent_Node,Number_of_Sibils,Parents_Count,LQ_SN_PN,Sibiling_Same_Parent,CMP_LQ_PP_OP,TYPE,Dst_DAO_count,Src_DAO_count,Src_DAOAck_count,Trs_DAOAck_count,Dst_DAOAck_count,Src_host_count,Rcv_host_count,Dst_host_count,RANK_ALT_COUNT,Src_DIS_count,Dst_DIS_count,Src_DIO_count,src_cpkt_count,dst_cpkt_count,Dst_DIO_count,CHILD_COUNT,hop_count,same_parent,Avg_hop_count,PRT_BST_LQ,PKT_E2E_DELAY,pkt_loss,cpkt_loss,Trp_app_count
0,,Control_Packet,DIO,SENSOR-20,Broadcast-0,SENSOR-20,SENSOR-4,,,3794794,3794794,3795114,3795114,3797002,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FF00:0:0:0:0:0:0:0,-81.95,124.5,1,4,18,4,0,4,179,,Parent_has_highest_LQ,Normal,0,29,,,,0.03975994,0.075018755,0.73555889,1,0,0,64,93,197,113,0,,FALSE,,nothing,,,37.6344086,
0,,Control_Packet,DIO,SENSOR-20,Broadcast-0,SENSOR-20,SENSOR-10,,,3794794,3794794,3795114,3795114,3797002,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FF00:0:0:0:0:0:0:0,-83.928,156.351,1,4,18,4,0,4,179,,Parent_has_highest_LQ,Normal,0,29,,,,0.040119985,0.05511811,0.735658043,1,0,0,65,94,147,120,0,,FALSE,,nothing,,,37.23404255,
0,,Control_Packet,DIO,SENSOR-20,Broadcast-0,SENSOR-20,SENSOR-12,,,3794794,3794794,3795114,3795114,3797002,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FF00:0:0:0:0:0:0:0,-79.055,89.215,1,4,18,4,0,4,179,,Parent_has_highest_LQ,Normal,0,29,,,,0.04047976,0.053973013,0.735757121,1,0,0,66,95,144,116,0,,TRUE,,nothing,,,36.84210526,
0,,Control_Packet,DIO,SENSOR-20,Broadcast-0,SENSOR-20,SENSOR-19,,,3794794,3794794,3795114,3795114,3797002,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0628:0059:FC1D,FF00:0:0:0:0:0:0:0,-79.82,97.428,1,4,18,4,0,4,179,,Parent_has_highest_LQ,Normal,0,29,,,,0.040839266,0.029973773,0.735856126,1,0,0,67,96,80,66,0,,TRUE,,nothing,,,36.45833333,
0,,Control_Packet,DIO,SENSOR-15,Broadcast-0,SENSOR-15,SENSOR-5,,,3841887,3841887,3844127,3844127,3846015,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:27E1:B31B:71EA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:27E1:B31B:71EA,FF00:0:0:0:0:0:0:0,-79.918,98.535,1,5,17,7,0,4,179,,Parent_has_highest_LQ,Normal,0,28,,,,0.028089888,0.043071161,0.735955056,1,0,0,47,75,115,101,0,,FALSE,,nothing,,,52,
0,,Control_Packet,DIO,SENSOR-15,Broadcast-0,SENSOR-15,SENSOR-7,,,3841887,3841887,3844127,3844127,3846015,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:27E1:B31B:71EA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:27E1:B31B:71EA,FF00:0:0:0:0:0:0:0,-80.739,108.301,1,5,17,7,0,4,179,,Parent_has_highest_LQ,Normal,0,28,,,,0.028453763,0.080494197,0.736053912,1,0,0,48,76,212,128,0,,FALSE,,nothing,,,51.31578947,
0,,Control_Packet,DIO,SENSOR-15,Broadcast-0,SENSOR-15,SENSOR-8,,,3841887,3841887,3844127,3844127,3846015,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:27E1:B31B:71EA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:27E1:B31B:71EA,FF00:0:0:0:0:0:0:0,-81.369,116.442,1,5,17,7,0,4,179,,Parent_has_highest_LQ,Normal,0,28,,,,0.028817365,0.051646707,0.736152695,1,0,0,49,77,138,127,0,,TRUE,,nothing,,,50.64935065,
0,,Control_Packet,DIO,SENSOR-15,Broadcast-0,SENSOR-15,SENSOR-16,,,3841887,3841887,3844127,3844127,3846015,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:27E1:B31B:71EA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:27E1:B31B:71EA,FF00:0:0:0:0:0:0:0,-80.531,105.744,1,5,17,7,0,4,179,,Parent_has_highest_LQ,Normal,0,28,,,,0.029180696,0.036662926,0.736251403,1,0,0,50,78,98,83,0,,TRUE,,nothing,,,50,
0,,Control_Packet,DIO,SENSOR-15,Broadcast-0,SENSOR-15,SENSOR-17,,,3841887,3841887,3844127,3844127,3846015,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:27E1:B31B:71EA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:27E1:B31B:71EA,FF00:0:0:0:0:0:0:0,-83.992,157.505,1,5,17,7,0,4,179,,Parent_has_highest_LQ,Normal,0,28,,,,0.029543755,0.06394914,0.736350037,1,0,0,51,79,171,158,0,,TRUE,,nothing,,,49.36708861,
0,,Control_Packet,DIO,SENSOR-8,Broadcast-0,SENSOR-8,SENSOR-5,,,3878270,3878270,3878910,3878910,3880798,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FF00:0:0:0:0:0:0:0,-81.9,123.792,1,10,16,7,2,4,179,different_parent,Parent_has_highest_LQ,Normal,0,21,,,,0.047476636,0.043364486,0.736448598,1,0,0,90,111,116,102,0,,FALSE,,nothing,,,25.22522523,
0,,Control_Packet,DIO,SENSOR-8,Broadcast-0,SENSOR-8,SENSOR-6,,,3878270,3878270,3878910,3878910,3880798,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FF00:0:0:0:0:0:0:0,-83.525,149.257,1,10,16,7,2,4,179,different_parent,Parent_has_highest_LQ,Normal,0,21,,,,0.047832586,0.056427504,0.736547085,1,0,0,91,112,151,144,0,,FALSE,,nothing,,,25,
0,,Control_Packet,DIO,SENSOR-8,Broadcast-0,SENSOR-8,SENSOR-7,,,3878270,3878270,3878910,3878910,3880798,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FF00:0:0:0:0:0:0:0,-78.943,88.067,1,10,16,7,2,4,179,different_parent,Parent_has_highest_LQ,Normal,0,21,,,,0.04818827,0.080687337,0.736645499,1,0,0,92,113,213,129,0,,FALSE,,nothing,,,24.77876106,
0,,Control_Packet,DIO,SENSOR-8,Broadcast-0,SENSOR-8,SENSOR-9,,,3878270,3878270,3878910,3878910,3880798,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FF00:0:0:0:0:0:0:0,-84.584,168.606,1,10,16,7,2,4,179,different_parent,Parent_has_highest_LQ,Normal,0,21,,,,0.048543689,0.122106049,0.736743839,1,0,0,93,114,327,161,0,,FALSE,,nothing,,,24.56140351,
0,,Control_Packet,DIO,SENSOR-8,Broadcast-0,SENSOR-8,SENSOR-11,,,3878270,3878270,3878910,3878910,3880798,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FF00:0:0:0:0:0:0:0,-82.209,128.271,1,10,16,7,2,4,179,different_parent,Parent_has_highest_LQ,Normal,0,21,,,,0.048898843,0.044792833,0.736842105,1,0,0,94,115,120,105,0,,FALSE,,nothing,,,24.34782609,
0,,Control_Packet,DIO,SENSOR-8,Broadcast-0,SENSOR-8,SENSOR-14,,,3878270,3878270,3878910,3878910,3880798,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FF00:0:0:0:0:0:0:0,-83.726,152.749,1,10,16,7,2,4,179,different_parent,Parent_has_highest_LQ,Normal,0,21,,,,0.049253731,0.067910448,0.736940299,1,0,0,95,116,182,148,0,,FALSE,,nothing,,,24.13793103,
0,,Control_Packet,DIO,SENSOR-8,Broadcast-0,SENSOR-8,SENSOR-15,,,3878270,3878270,3878910,3878910,3880798,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FF00:0:0:0:0:0:0:0,-81.369,116.442,1,10,16,7,2,4,179,different_parent,Parent_has_highest_LQ,Normal,0,21,,,,0.049608355,0.026109661,0.737038419,1,0,0,96,117,70,59,0,,TRUE,,nothing,,,23.93162393,
0,,Control_Packet,DIO,SENSOR-8,Broadcast-0,SENSOR-8,SENSOR-16,,,3878270,3878270,3878910,3878910,3880798,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FF00:0:0:0:0:0:0:0,-77.898,78.086,1,10,16,7,2,4,179,different_parent,Parent_has_highest_LQ,Normal,0,21,,,,0.049962714,0.036912752,0.737136465,1,0,0,97,118,99,84,0,,TRUE,,nothing,,,23.72881356,
0,,Control_Packet,DIO,SENSOR-8,Broadcast-0,SENSOR-8,SENSOR-17,,,3878270,3878270,3878910,3878910,3880798,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FF00:0:0:0:0:0:0:0,-74.974,55.767,1,10,16,7,2,4,179,different_parent,Parent_has_highest_LQ,Normal,0,21,,,,0.05031681,0.064107343,0.737234439,1,0,0,98,119,172,159,0,,TRUE,,nothing,,,23.52941176,
0,,Control_Packet,DIO,SENSOR-8,Broadcast-0,SENSOR-8,SENSOR-18,,,3878270,3878270,3878910,3878910,3880798,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:7D3A:6562:1716,FF00:0:0:0:0:0:0:0,-78.68,85.446,1,10,16,7,2,4,179,different_parent,Parent_has_highest_LQ,Normal,0,21,,,,0.050670641,0.05290611,0.73733234,1,0,0,99,120,142,123,0,,FALSE,,nothing,,,23.33333333,
0,,Control_Packet,DIO,SENSOR-13,Broadcast-0,SENSOR-13,SINKNODE-1,,,3900818,3900818,3901138,3901138,3903026,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,-79.795,97.149,1,7,15,1,2,3,179,same_parent,Parent_has_highest_LQ,Normal,0,21,,,,0.034264432,0.065176909,0.737430168,0,0,0,71,92,161,68,1,,FALSE,,Parent_has_highest_LQ,,,42.39130435,
0,,Control_Packet,DIO,SENSOR-13,Broadcast-0,SENSOR-13,SENSOR-4,,,3900818,3900818,3901138,3901138,3903026,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,-77.842,77.586,1,7,15,1,2,3,179,same_parent,Parent_has_highest_LQ,Normal,0,21,,,,0.034623976,0.074832465,0.737527923,0,0,0,72,93,198,114,1,,TRUE,,Parent_has_highest_LQ,,,41.93548387,
0,,Control_Packet,DIO,SENSOR-13,Broadcast-0,SENSOR-13,SENSOR-5,,,3900818,3900818,3901138,3901138,3903026,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,-84.969,176.258,1,7,15,1,2,3,179,same_parent,Parent_has_highest_LQ,Normal,0,21,,,,0.034983253,0.043542985,0.737625605,0,0,0,73,94,117,103,1,,TRUE,,Parent_has_highest_LQ,,,41.4893617,
0,,Control_Packet,DIO,SENSOR-13,Broadcast-0,SENSOR-13,SENSOR-9,,,3900818,3900818,3901138,3901138,3903026,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,-83.02,140.83,1,7,15,1,2,3,179,same_parent,Parent_has_highest_LQ,Normal,0,21,,,,0.035342262,0.12202381,0.737723214,0,0,0,74,95,328,162,1,,TRUE,,Parent_has_highest_LQ,,,41.05263158,
0,,Control_Packet,DIO,SENSOR-13,Broadcast-0,SENSOR-13,SENSOR-12,,,3900818,3900818,3901138,3901138,3903026,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,-82.88,138.575,1,7,15,1,2,3,179,same_parent,Parent_has_highest_LQ,Normal,0,21,,,,0.035701004,0.053923392,0.737820751,0,0,0,75,96,145,117,1,,FALSE,,Parent_has_highest_LQ,,,40.625,
0,,Control_Packet,DIO,SENSOR-13,Broadcast-0,SENSOR-13,SENSOR-14,,,3900818,3900818,3901138,3901138,3903026,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,-80.713,107.976,1,7,15,1,2,3,179,same_parent,Parent_has_highest_LQ,Normal,0,21,,,,0.03605948,0.06802974,0.737918216,0,0,0,76,97,183,149,1,,TRUE,,Parent_has_highest_LQ,,,40.20618557,
0,,Control_Packet,DIO,SENSOR-13,Broadcast-0,SENSOR-13,SENSOR-19,,,3900818,3900818,3901138,3901138,3903026,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:C629:8179:7BD5,FF00:0:0:0:0:0:0:0,-81.582,119.34,1,7,15,1,2,3,179,same_parent,Parent_has_highest_LQ,Normal,0,21,,,,0.036417689,0.030100334,0.738015608,0,0,0,77,98,81,67,1,,FALSE,,Parent_has_highest_LQ,,,39.79591837,
0,,Control_Packet,DIO,SENSOR-4,Broadcast-0,SENSOR-4,SINKNODE-1,,,3904849,3904849,3907409,3907409,3909297,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FF00:0:0:0:0:0:0:0,-84.438,165.809,1,8,4,1,0,2,179,,Parent_has_highest_LQ,Attack,0,14,,,,0.057206538,0.0653789,0.738112927,0,0,0,79,154,162,69,4,,FALSE,,Parent_has_highest_LQ,,,23.37662338,
0,,Control_Packet,DIO,SENSOR-4,Broadcast-0,SENSOR-4,SENSOR-9,,,3904849,3904849,3907409,3907409,3909297,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FF00:0:0:0:0:0:0:0,-81.24,114.728,1,8,4,1,0,2,179,,Parent_has_highest_LQ,Attack,0,14,,,,0.057556628,0.122168585,0.738210175,0,0,0,80,155,329,163,4,,TRUE,,Parent_has_highest_LQ,,,23.22580645,
0,,Control_Packet,DIO,SENSOR-4,Broadcast-0,SENSOR-4,SENSOR-10,,,3904849,3904849,3907409,3907409,3909297,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FF00:0:0:0:0:0:0:0,-84.856,173.971,1,8,4,1,0,2,179,,Parent_has_highest_LQ,Attack,0,14,,,,0.057906459,0.054936897,0.73830735,0,0,0,81,156,148,121,4,,FALSE,,Parent_has_highest_LQ,,,23.07692308,
0,,Control_Packet,DIO,SENSOR-4,Broadcast-0,SENSOR-4,SENSOR-12,,,3904849,3904849,3907409,3907409,3909297,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FF00:0:0:0:0:0:0:0,-76.672,67.806,1,8,4,1,0,2,179,,Parent_has_highest_LQ,Attack,0,14,,,,0.05825603,0.054174397,0.738404453,0,0,0,82,157,146,118,4,,FALSE,,Parent_has_highest_LQ,,,22.92993631,
0,,Control_Packet,DIO,SENSOR-4,Broadcast-0,SENSOR-4,SENSOR-13,,,3904849,3904849,3907409,3907409,3909297,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FF00:0:0:0:0:0:0:0,-77.842,77.586,1,8,4,1,0,2,179,,Parent_has_highest_LQ,Attack,0,14,,,,0.058605341,0.037091988,0.738501484,0,0,0,83,158,100,82,4,,TRUE,,Parent_has_highest_LQ,,,22.78481013,
0,,Control_Packet,DIO,SENSOR-4,Broadcast-0,SENSOR-4,SENSOR-14,,,3904849,3904849,3907409,3907409,3909297,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FF00:0:0:0:0:0:0:0,-81.822,122.69,1,8,4,1,0,2,179,,Parent_has_highest_LQ,Attack,0,14,,,,0.058954394,0.068223953,0.738598443,0,0,0,84,159,184,150,4,,TRUE,,Parent_has_highest_LQ,,,22.64150943,
0,,Control_Packet,DIO,SENSOR-4,Broadcast-0,SENSOR-4,SENSOR-19,,,3904849,3904849,3907409,3907409,3909297,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FF00:0:0:0:0:0:0:0,-75.425,58.738,1,8,4,1,0,2,179,,Parent_has_highest_LQ,Attack,0,14,,,,0.059303188,0.030392884,0.73869533,0,0,0,85,160,82,68,4,,FALSE,,Parent_has_highest_LQ,,,22.5,
0,,Control_Packet,DIO,SENSOR-4,Broadcast-0,SENSOR-4,SENSOR-20,,,3904849,3904849,3907409,3907409,3909297,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:ADCF:C808:0788,FF00:0:0:0:0:0:0:0,-81.95,124.5,1,8,4,1,0,2,179,,Parent_has_highest_LQ,Attack,0,14,,,,0.059651723,0.035939237,0.738792145,0,0,0,86,161,97,74,4,,FALSE,,Parent_has_highest_LQ,,,22.36024845,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-4,,,3934063,3934063,3935983,3935983,3937871,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-84.438,165.809,0,6,1,,,,,,,Normal,0,0,,,,0.038888889,0.074814815,0.738888889,,0,0,35,104,199,115,,,FALSE,,,,,26.92307692,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-5,,,3934063,3934063,3935983,3935983,3937871,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-79.907,98.405,0,6,1,,,,,,,Normal,0,0,,,,0.039244724,0.043687523,0.738985561,,0,0,36,105,118,104,,,FALSE,,,,,26.66666667,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-7,,,3934063,3934063,3935983,3935983,3937871,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-81.825,122.729,0,6,1,,,,,,,Normal,0,0,,,,0.039600296,0.080310881,0.739082161,,0,0,37,106,214,130,,,FALSE,,,,,26.41509434,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-9,,,3934063,3934063,3935983,3935983,3937871,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-84.601,168.943,0,6,1,,,,,,,Normal,0,0,,,,0.039955605,0.12208657,0.73917869,,0,0,38,107,330,164,,,FALSE,,,,,26.1682243,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-13,,,3934063,3934063,3935983,3935983,3937871,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-79.795,97.149,0,6,1,,,,,,,Normal,0,0,,,,0.040310651,0.037352071,0.739275148,,0,0,39,108,101,83,,,FALSE,,,,,25.92592593,
0,,Control_Packet,DIO,SINKNODE-1,Broadcast-0,SINKNODE-1,SENSOR-14,,,3934063,3934063,3935983,3935983,3937871,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:AE0D:AB9B:B5B5,FF00:0:0:0:0:0:0:0,-80.555,106.034,0,6,1,,,,,,,Normal,0,0,,,,0.040665434,0.068391867,0.739371534,,0,0,40,109,185,151,,,FALSE,,,,,25.68807339,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-6,,,3955904,3955904,3956864,3956864,3958752,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-80.209,101.896,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,54,,,,0.111234294,0.056171471,0.739467849,0,0,0,247,301,152,145,0,,TRUE,,nothing,,,29.56810631,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-7,,,3955904,3955904,3956864,3956864,3958752,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.539,149.501,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,54,,,,0.111562615,0.080531954,0.739564093,0,0,0,248,302,215,131,0,,FALSE,,nothing,,,29.47019868,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-8,,,3955904,3955904,3956864,3956864,3958752,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-78.68,85.446,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,54,,,,0.111890694,0.051329394,0.739660266,0,0,0,249,303,139,128,0,,FALSE,,nothing,,,29.37293729,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-9,,,3955904,3955904,3956864,3956864,3958752,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.756,153.279,1,9,18,9,2,7,179,different_parent,Parent_has_highest_LQ,Normal,0,54,,,,0.112218531,0.122185308,0.739756368,0,0,0,250,304,331,165,0,,FALSE,,nothing,,,29.27631579,
