PACKET_ID,SEGMENT_ID,PACKET_TYPE,PKT_TYPE,SOURCE_ID,DESTINATION_ID,TRANSMITTER_ID,RECEIVER_ID,APP_LAYER_ARRIVAL_TIME(US),TRX_LAYER_ARRIVAL_TIME(US),NW_LAYER_ARRIVAL_TIME(US),MAC_LAYER_ARRIVAL_TIME(US),PHY_LAYER_ARRIVAL_TIME(US),PHY_LAYER_START_TIME(US),PHY_LAYER_END_TIME(US),APP_LAYER_PAYLOAD(Bytes),TRX_LAYER_PAYLOAD(Bytes),NW_LAYER_PAYLOAD(Bytes),MAC_LAYER_PAYLOAD(Bytes),PHY_LAYER_PAYLOAD(Bytes),PHY_LAYER_OVERHEAD(Bytes),PKT_STATUS,LOCAL_ADDRESS,REMOTE_ADDRESS,CWND,SEQ_NO,ACK_NO,isSyn,isAck,isFin,SEGMENT_LEN,SOURCE_IP,DESTINATION_IP,GATEWAY_IP,NEXT_HOP_IP,RSSI(dbm),TX_RX_Distance,Node_Type,NEIGHBOUR_COUNT,Source_Rank,Parrent_Node,Number_of_Sibils,Parents_Count,LQ_SN_PN,Sibiling_Same_Parent,CMP_LQ_PP_OP,TYPE,Dst_DAO_count,Src_DAO_count,Src_DAOAck_count,Trs_DAOAck_count,Dst_DAOAck_count,Src_host_count,Rcv_host_count,Dst_host_count,RANK_ALT_COUNT,Src_DIS_count,Dst_DIS_count,Src_DIO_count,src_cpkt_count,dst_cpkt_count,Dst_DIO_count,CHILD_COUNT,hop_count,same_parent,Avg_hop_count,PRT_BST_LQ,PKT_E2E_DELAY,pkt_loss,cpkt_loss,Trp_app_count
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-5,,,10786950.8,10786950.8,10787910.8,10787910.8,10789798.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.217,161.641,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,69,,,,0.215370867,0.048853143,0.68230563,1,0,0,1376,1446,328,283,6,,FALSE,,Parent_has_highest_LQ,,,6.362378976,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-6,,,10786950.8,10786950.8,10787910.8,10787910.8,10789798.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-82.056,126.028,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,69,,,,0.215487714,0.040357409,0.682352941,1,0,0,1377,1447,271,235,6,,FALSE,,Parent_has_highest_LQ,,,6.357982032,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-7,,,10786950.8,10786950.8,10787910.8,10787910.8,10789798.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-81.886,123.593,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,69,,,,0.215604527,0.09514592,0.682400238,1,0,0,1378,1448,639,294,6,,FALSE,,Parent_has_highest_LQ,,,6.35359116,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-8,,,10786950.8,10786950.8,10787910.8,10787910.8,10789798.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.82,173.261,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,69,,,,0.215721304,0.042876284,0.682447521,1,0,0,1379,1449,288,210,6,,FALSE,,Parent_has_highest_LQ,,,6.349206349,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-9,,,10786950.8,10786950.8,10787910.8,10787910.8,10789798.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-73.193,45.427,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,69,,,,0.215838047,0.109854123,0.68249479,1,0,0,1380,1450,738,356,6,,FALSE,,Parent_has_highest_LQ,,,6.344827586,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-10,,,10786950.8,10786950.8,10787910.8,10787910.8,10789798.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.701,85.647,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,69,,,,0.215954755,0.054472392,0.682542045,1,0,0,1381,1451,366,322,6,,TRUE,,Parent_has_highest_LQ,,,6.340454859,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-12,,,10786950.8,10786950.8,10787910.8,10787910.8,10789798.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.054,79.505,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,69,,,,0.216071429,0.052083333,0.682589286,1,0,0,1382,1452,350,313,6,,TRUE,,Parent_has_highest_LQ,,,6.336088154,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-13,,,10786950.8,10786950.8,10787910.8,10787910.8,10789798.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.703,85.672,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,69,,,,0.216188067,0.050885285,0.682636512,1,0,0,1383,1453,342,273,6,,FALSE,,Parent_has_highest_LQ,,,6.33172746,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-15,,,10786950.8,10786950.8,10787910.8,10787910.8,10789798.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-82.629,134.623,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,69,,,,0.216304671,0.051621541,0.682683725,1,0,0,1384,1454,347,271,6,,FALSE,,Parent_has_highest_LQ,,,6.327372765,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-17,,,10786950.8,10786950.8,10787910.8,10787910.8,10789798.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.943,156.62,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,69,,,,0.216421241,0.038673211,0.682730924,1,0,0,1385,1455,260,210,6,,TRUE,,Parent_has_highest_LQ,,,6.323024055,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-18,,,10786950.8,10786950.8,10787910.8,10787910.8,10789798.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-74.744,54.313,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,69,,,,0.216537775,0.048185604,0.682778108,1,0,0,1386,1456,324,252,6,,FALSE,,Parent_has_highest_LQ,,,6.318681319,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-19,,,10786950.8,10786950.8,10787910.8,10787910.8,10789798.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.469,148.293,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,69,,,,0.216654275,0.049814126,0.682825279,1,0,0,1387,1457,335,292,6,,FALSE,,Parent_has_highest_LQ,,,6.314344544,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-20,,,10786950.8,10786950.8,10787910.8,10787910.8,10789798.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.5,166.989,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,69,,,,0.21677074,0.039994053,0.682872435,1,0,0,1388,1458,269,221,6,,FALSE,,Parent_has_highest_LQ,,,6.310013717,
0,,Control_Packet,DAO,SENSOR-11,SENSOR-9,SENSOR-11,SENSOR-9,,,10856897.87,10856897.87,10858177.87,10858177.87,10859937.87,,,0,44,49,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FDEC:3017:E256:9BB8:1FE7:A79A:B00E:1271,-73.193,45.427,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Attack,360,70,,,,0.216887171,0.109855805,0.056934741,1,0,0,1388,1459,739,356,6,,FALSE,,Parent_has_highest_LQ,,,6.305688828,
0,,Control_Packet,Zigbee_ACK,SENSOR-9,SENSOR-11,SENSOR-9,SENSOR-11,,,,10859937.87,10860129.87,10860129.87,10860321.87,,,,0,5,1,Successful,,,,,,,,,,-,-,-,-,-73.193,45.427,1,15,3,1,0,2,179,,Parent_has_highest_LQ,Attack,15,29,183,183,54,0.060196195,0.051724138,0.010255648,0,0,0,193,405,348,279,4,,FALSE,,Parent_has_highest_LQ,,,19.75308642,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SINKNODE-1,,,10947450.8,10947450.8,10949370.8,10949370.8,10951258.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.229,144.264,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.170010403,0.085748254,0.6827166,0,0,0,1061,1144,571,255,0,,FALSE,,nothing,,,10.75174825,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-4,,,10947450.8,10947450.8,10949370.8,10949370.8,10951258.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.971,157.117,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.17013373,0.103268945,0.682763744,0,0,0,1062,1145,664,324,0,,TRUE,,nothing,,,10.74235808,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-5,,,10947450.8,10947450.8,10949370.8,10949370.8,10951258.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-82.567,133.676,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.17025702,0.048878324,0.682810875,0,0,0,1063,1146,329,284,0,,TRUE,,nothing,,,10.73298429,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-7,,,10947450.8,10947450.8,10949370.8,10949370.8,10951258.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-78.684,85.486,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.170380273,0.09506833,0.682857992,0,0,0,1064,1147,640,295,0,,TRUE,,nothing,,,10.72362685,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-9,,,10947450.8,10947450.8,10949370.8,10949370.8,10951258.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-77.546,74.986,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.17050349,0.109906431,0.682905094,0,0,0,1065,1148,740,357,0,,TRUE,,nothing,,,10.71428571,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-10,,,10947450.8,10947450.8,10949370.8,10949370.8,10951258.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-82.922,139.244,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.170626671,0.054499554,0.682952183,0,0,0,1066,1149,367,323,0,,FALSE,,nothing,,,10.70496084,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-11,,,10947450.8,10947450.8,10949370.8,10949370.8,10951258.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-74.744,54.313,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.170749814,0.051818857,0.682999258,0,0,0,1067,1150,349,280,0,,FALSE,,nothing,,,10.69565217,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-12,,,10947450.8,10947450.8,10949370.8,10949370.8,10951258.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-81.508,118.325,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.170872922,0.052108076,0.683046318,0,0,0,1068,1151,351,314,0,,FALSE,,nothing,,,10.68635969,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-13,,,10947450.8,10947450.8,10949370.8,10949370.8,10951258.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-76.791,68.748,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.170995992,0.050912869,0.683093365,0,0,0,1069,1152,343,274,0,,FALSE,,nothing,,,10.67708333,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-15,,,10947450.8,10947450.8,10949370.8,10949370.8,10951258.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-78.242,81.239,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.171119026,0.051647373,0.683140398,0,0,0,1070,1153,348,272,0,,FALSE,,nothing,,,10.66782307,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-16,,,10947450.8,10947450.8,10949370.8,10949370.8,10951258.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-83.732,152.85,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.171242024,0.025226295,0.683187417,0,0,0,1071,1154,170,147,0,,FALSE,,nothing,,,10.65857886,
0,,Control_Packet,DIO,SENSOR-18,Broadcast-0,SENSOR-18,SENSOR-19,,,10947450.8,10947450.8,10949370.8,10949370.8,10951258.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:CDD8:37F6:DFFA,FF00:0:0:0:0:0:0:0,-84.581,168.556,1,12,16,1,0,7,179,,Parent_has_highest_LQ,Normal,0,83,,,,0.171364985,0.049851632,0.683234421,0,0,0,1072,1155,336,293,0,,TRUE,,nothing,,,10.64935065,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SINKNODE-1,,,10950094.8,10950094.8,10952539.8,10952539.8,10954427.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.347,146.236,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,70,,,,0.216585076,0.085743955,0.683281412,1,0,0,1389,1460,572,256,6,,FALSE,,Parent_has_highest_LQ,,,6.301369863,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-4,,,10950094.8,10950094.8,10952539.8,10952539.8,10954427.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-81.545,118.838,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,70,,,,0.216701276,0.103233462,0.683328389,1,0,0,1390,1461,665,325,6,,FALSE,,Parent_has_highest_LQ,,,6.29705681,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-5,,,10950094.8,10950094.8,10952539.8,10952539.8,10954427.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.217,161.641,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,70,,,,0.21681744,0.048939641,0.683375352,1,0,0,1391,1462,330,285,6,,FALSE,,Parent_has_highest_LQ,,,6.292749658,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-6,,,10950094.8,10950094.8,10952539.8,10952539.8,10954427.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-82.056,126.028,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,70,,,,0.216933571,0.040332147,0.683422301,1,0,0,1392,1463,272,236,6,,FALSE,,Parent_has_highest_LQ,,,6.288448394,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-7,,,10950094.8,10950094.8,10952539.8,10952539.8,10954427.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-81.886,123.593,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,70,,,,0.217049666,0.095033358,0.683469236,1,0,0,1393,1464,641,296,6,,FALSE,,Parent_has_highest_LQ,,,6.284153005,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-8,,,10950094.8,10950094.8,10952539.8,10952539.8,10954427.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-84.82,173.261,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,70,,,,0.217165728,0.042840202,0.683516158,1,0,0,1394,1465,289,211,6,,FALSE,,Parent_has_highest_LQ,,,6.279863481,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-9,,,10950094.8,10950094.8,10952539.8,10952539.8,10954427.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-73.193,45.427,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,70,,,,0.217281755,0.10982659,0.683563065,1,0,0,1395,1466,741,358,6,,FALSE,,Parent_has_highest_LQ,,,6.275579809,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-10,,,10950094.8,10950094.8,10952539.8,10952539.8,10954427.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.701,85.647,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,70,,,,0.217397747,0.054534677,0.683609959,1,0,0,1396,1467,368,324,6,,TRUE,,Parent_has_highest_LQ,,,6.271301977,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-12,,,10950094.8,10950094.8,10952539.8,10952539.8,10954427.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.054,79.505,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,70,,,,0.217513706,0.052155875,0.683656838,1,0,0,1397,1468,352,315,6,,TRUE,,Parent_has_highest_LQ,,,6.267029973,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-13,,,10950094.8,10950094.8,10952539.8,10952539.8,10954427.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-78.703,85.672,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,70,,,,0.21762963,0.050962963,0.683703704,1,0,0,1398,1469,344,275,6,,FALSE,,Parent_has_highest_LQ,,,6.262763785,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-15,,,10950094.8,10950094.8,10952539.8,10952539.8,10954427.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-82.629,134.623,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,70,,,,0.217745519,0.051696045,0.683750555,1,0,0,1399,1470,349,273,6,,FALSE,,Parent_has_highest_LQ,,,6.258503401,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-17,,,10950094.8,10950094.8,10952539.8,10952539.8,10954427.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.943,156.62,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,70,,,,0.217861374,0.038655213,0.683797393,1,0,0,1400,1471,261,211,6,,TRUE,,Parent_has_highest_LQ,,,6.25424881,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-18,,,10950094.8,10950094.8,10952539.8,10952539.8,10954427.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-74.744,54.313,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,70,,,,0.217977195,0.048126758,0.683844217,1,0,0,1401,1472,325,253,6,,FALSE,,Parent_has_highest_LQ,,,6.25,
0,,Control_Packet,DIO,SENSOR-11,Broadcast-0,SENSOR-11,SENSOR-19,,,10950094.8,10950094.8,10952539.8,10952539.8,10954427.8,,,0,48,53,6,Successful,,,,,,,,,,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,FDEC:3017:E256:9BB8:1FE7:0EBA:B4E8:F168,FF00:0:0:0:0:0:0:0,-83.469,148.293,1,15,15,9,0,6,179,,Parent_has_highest_LQ,Normal,0,70,,,,0.218092982,0.049896358,0.683891028,1,0,0,1402,1473,337,294,6,,FALSE,,Parent_has_highest_LQ,,,6.245756959,
